HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
West Brom,Fulham,1,0,H,13,14,8,5,8,6,5,4,4,4,50,54,71,49,26,27,30,40,18,19,26,32
Wigan,Middlesbrough,0,1,A,21,6,9,2,8,2,8,3,2,6,59,64,38,43,39,34,23,20,24,24,20,19
Chelsea,Aston Villa,2,0,H,27,8,15,3,7,1,7,6,3,3,44,44,37,64,28,22,33,23,24,30,22,25
Everton,Newcastle,2,2,D,13,11,5,9,3,5,5,3,9,10,49,32,38,45,16,32,22,23,17,22,25,18
Man City,Liverpool,2,3,A,7,14,5,7,1,7,11,4,5,1,19,62,47,47,31,9,31,20,37,19,22,18
Portsmouth,Stoke,2,1,H,17,8,11,5,2,5,7,3,7,7,70,27,52,45,13,37,27,28,20,37,14,20
Tottenham,Hull,0,1,A,27,10,16,6,12,0,2,6,5,9,56,34,51,49,19,26,28,28,18,29,29,20
West Ham,Bolton,1,3,A,13,12,5,6,7,7,11,2,6,7,83,48,54,60,29,53,35,29,24,50,24,20
Arsenal,Everton,3,1,H,22,7,14,3,7,4,9,7,4,8,43,42,37,68,20,27,35,21,24,20,44,17
Aston Villa,Portsmouth,0,0,D,10,8,3,3,11,2,6,6,5,8,44,56,63,47,33,26,29,34,13,21,20,29
Bolton,Blackburn,0,0,D,10,8,4,1,11,8,5,3,8,7,50,36,84,42,18,26,26,51,17,17,24,52
Fulham,Sunderland,0,0,D,13,14,9,7,8,5,3,5,5,4,51,40,48,63,24,34,29,29,20,27,23,22
Liverpool,Wigan,3,2,H,17,7,7,4,5,2,7,3,3,3,34,56,21,68,27,17,35,12,25,14,36,15
Man United,West Brom,4,0,H,18,6,14,2,15,1,6,6,3,4,67,50,52,69,31,36,44,32,29,31,28,19
Middlesbrough,Chelsea,0,5,A,7,21,4,14,5,7,2,8,5,2,39,79,73,49,45,20,29,41,24,18,22,27
Hull,West Ham,1,0,H,12,14,4,5,3,5,7,8,4,8,54,62,75,34,34,28,20,37,21,23,11,38
Stoke,Tottenham,2,1,H,7,11,3,6,6,1,3,1,7,5,49,70,66,28,38,31,16,36,33,15,20,35
Newcastle,Man City,2,2,D,6,20,2,8,5,10,5,10,9,8,51,45,42,39,28,23,23,23,20,22,21,13
Blackburn,Middlesbrough,1,1,D,13,5,5,2,9,2,3,1,3,8,73,49,43,34,30,43,16,20,25,31,20,23
Everton,Man United,1,1,D,13,18,9,14,5,9,5,9,9,1,42,80,53,41,55,23,18,34,39,15,20,20
Sunderland,Newcastle,2,1,H,14,10,3,5,2,4,4,6,3,9,54,32,52,48,21,27,26,35,21,20,19,27
West Brom,Hull,0,3,A,24,16,16,10,14,5,3,6,6,3,76,38,64,43,20,38,25,37,11,38,22,38
Chelsea,Liverpool,0,1,A,14,8,5,3,4,2,10,8,1,4,21,69,33,82,31,13,51,17,36,13,26,15
Man City,Stoke,3,0,H,18,9,12,6,6,8,11,3,7,5,69,23,39,52,12,37,29,17,19,28,22,22
Portsmouth,Fulham,1,1,D,21,9,12,5,8,6,4,1,7,4,54,56,47,43,25,29,24,26,19,21,12,30
Tottenham,Bolton,2,0,H,19,10,9,3,3,4,1,4,5,6,72,44,39,64,23,39,34,21,29,48,22,13
West Ham,Arsenal,0,2,A,7,20,3,10,4,9,6,8,6,5,34,73,53,55,39,21,26,24,46,16,18,18
Wigan,Aston Villa,0,4,A,17,9,5,7,9,4,4,4,5,4,54,40,45,51,19,27,23,19,23,19,19,13
Newcastle,West Brom,2,1,H,10,14,5,4,7,8,6,2,8,7,70,57,56,31,35,42,18,24,31,37,19,20
Arsenal,Tottenham,4,4,D,20,9,12,6,9,1,7,3,4,5,35,72,29,73,39,18,40,16,22,13,38,13
Aston Villa,Blackburn,3,2,H,8,11,4,5,4,5,6,3,3,4,37,36,61,39,17,17,21,26,25,22,21,23
Bolton,Everton,0,1,A,18,11,12,7,5,3,3,4,5,8,62,37,71,42,19,43,18,39,19,25,26,34
Fulham,Wigan,2,0,H,7,5,2,2,2,2,2,4,4,9,43,54,64,54,22,22,25,37,24,14,22,25
Hull,Chelsea,0,3,A,10,27,5,11,5,5,7,9,1,1,28,76,83,45,43,12,25,46,23,13,12,46
Liverpool,Portsmouth,1,0,H,21,4,10,1,7,1,9,5,4,2,42,54,32,50,32,21,23,16,15,28,18,14
Man United,West Ham,2,0,H,21,4,12,1,3,1,9,3,1,7,62,50,35,85,23,26,61,19,20,21,44,13
Middlesbrough,Man City,2,0,H,5,13,3,8,3,3,2,8,7,7,38,56,69,40,31,19,21,37,20,25,20,32
Stoke,Sunderland,1,0,H,9,9,6,4,4,4,3,4,8,4,48,45,60,29,18,29,16,38,13,24,24,14
Chelsea,Sunderland,5,0,H,17,1,11,0,4,0,10,3,1,3,45,45,33,89,19,27,45,15,12,23,23,13
Everton,Fulham,1,0,H,9,15,4,5,6,5,5,3,6,2,53,43,69,44,21,29,24,49,22,23,15,26
Man United,Hull,4,3,H,20,11,11,7,9,1,9,5,1,3,92,48,29,75,25,48,49,15,13,36,31,10
Middlesbrough,West Ham,1,1,D,11,13,7,8,5,4,4,1,6,8,65,38,68,23,14,32,11,36,17,22,12,27
Portsmouth,Wigan,1,2,A,16,12,8,8,9,6,3,2,3,10,39,50,48,50,20,18,27,23,21,13,13,29
Stoke,Arsenal,2,1,H,7,13,5,6,3,5,4,10,6,6,31,75,55,33,43,17,20,33,32,10,23,13
Tottenham,Liverpool,2,1,H,8,14,4,6,4,4,7,8,7,4,32,60,47,66,27,15,37,24,21,8,17,19
West Brom,Blackburn,2,2,D,15,9,8,5,2,3,2,3,9,6,41,38,58,57,14,19,30,34,25,21,31,33
Bolton,Man City,2,0,H,20,11,12,6,6,1,3,7,4,7,34,58,51,50,33,18,25,22,20,23,27,21
Newcastle,Aston Villa,2,0,H,11,6,7,1,2,6,7,7,7,4,63,35,61,37,17,28,21,20,20,23,21,23
Arsenal,Man United,2,1,H,11,17,7,9,5,6,10,11,7,4,34,77,30,75,51,19,42,17,36,8,30,12
Hull,Bolton,0,1,A,16,10,11,6,6,7,7,2,7,3,49,58,85,49,31,23,26,43,26,15,14,33
Liverpool,West Brom,3,0,H,11,4,10,2,3,7,6,3,4,11,53,59,33,60,30,34,26,14,25,30,18,11
Sunderland,Portsmouth,1,2,A,9,10,6,5,8,3,2,2,7,4,52,49,49,38,24,26,14,31,20,30,11,20
West Ham,Everton,1,3,A,15,12,13,7,9,4,1,4,6,4,73,40,64,38,23,45,17,33,18,26,14,20
Wigan,Stoke,0,0,D,22,2,14,1,6,3,4,5,10,5,51,32,49,41,20,28,19,24,21,16,19,20
Aston Villa,Middlesbrough,1,2,A,14,15,9,8,7,4,7,4,4,7,60,28,47,33,16,35,15,20,15,23,25,18
Blackburn,Chelsea,0,2,A,8,18,3,13,5,9,5,13,6,1,26,79,38,41,41,12,16,18,20,12,25,19
Fulham,Newcastle,2,1,H,11,13,6,7,6,1,3,7,2,5,54,37,49,44,19,16,21,25,18,26,21,21
Man City,Tottenham,1,2,A,9,14,7,9,4,5,5,9,6,7,51,47,40,62,25,24,34,23,9,23,20,22
Arsenal,Aston Villa,0,2,A,11,9,8,6,8,5,9,8,7,6,54,37,40,64,21,25,35,23,21,20,28,14
Blackburn,Sunderland,1,2,A,16,10,8,6,11,9,5,3,8,9,46,33,46,41,13,27,18,27,14,15,22,17
Bolton,Liverpool,0,2,A,15,15,9,6,7,3,3,6,3,2,30,54,57,58,29,12,33,33,16,16,22,13
Fulham,Tottenham,2,1,H,16,7,14,3,10,3,5,10,3,6,53,50,48,42,28,28,18,25,13,21,19,17
Man United,Stoke,5,0,H,21,3,15,1,3,0,8,3,6,4,62,27,39,76,18,36,46,24,18,21,27,12
Newcastle,Wigan,2,2,D,17,12,9,7,4,10,6,2,5,7,34,56,45,44,29,18,24,14,23,18,14,22
West Brom,Chelsea,0,3,A,13,15,3,9,3,10,3,10,10,1,27,76,46,57,40,11,30,30,22,12,31,18
West Ham,Portsmouth,0,0,D,11,11,5,7,8,7,2,4,8,5,51,51,64,39,26,29,25,36,21,27,18,21
Everton,Middlesbrough,1,1,D,15,11,7,3,11,1,6,6,2,3,53,36,66,45,20,30,27,44,14,23,18,28
Hull,Man City,2,2,D,11,12,6,8,3,6,6,4,8,6,48,51,81,53,33,30,33,44,14,22,17,35
Aston Villa,Man United,0,0,D,10,12,7,7,3,6,6,12,6,5,29,79,48,37,47,16,20,28,21,7,22,19
Chelsea,Newcastle,0,0,D,25,2,14,0,8,1,13,7,0,5,43,51,32,77,28,18,44,11,14,30,28,13
Liverpool,Fulham,0,0,D,18,6,7,6,9,3,7,6,2,3,34,49,31,61,27,16,32,16,23,12,17,19
Man City,Arsenal,3,0,H,12,11,8,5,3,3,3,7,8,9,42,55,50,45,33,26,29,30,27,15,14,17
Middlesbrough,Bolton,1,3,A,18,11,5,5,8,0,6,3,3,3,53,63,55,42,39,30,21,32,25,13,13,25
Portsmouth,Hull,2,2,D,14,13,7,6,7,7,3,5,4,10,69,48,53,41,29,36,21,29,15,27,20,29
Stoke,West Brom,1,0,H,9,8,7,2,4,1,3,3,6,10,45,46,65,21,17,29,13,39,20,23,10,18
Sunderland,West Ham,0,1,A,17,10,6,5,4,2,3,2,9,6,55,43,52,29,27,33,16,30,22,19,21,22
Tottenham,Blackburn,1,0,H,16,9,7,6,6,6,9,5,8,9,51,44,59,38,21,31,22,39,24,24,13,27
Wigan,Everton,1,0,H,12,7,6,2,3,3,4,6,5,2,59,47,42,51,25,33,31,20,24,20,24,18
Aston Villa,Fulham,0,0,D,12,5,4,2,11,4,3,4,4,3,47,48,49,39,31,21,23,30,24,19,21,20
Middlesbrough,Newcastle,0,0,D,14,10,7,5,7,2,5,5,6,4,54,43,53,55,23,28,23,29,8,30,18,22
Stoke,Hull,1,1,D,10,6,5,5,5,3,3,7,6,9,56,51,64,21,30,32,14,37,17,29,10,15
Sunderland,Bolton,1,4,A,14,11,9,6,5,6,3,6,9,3,60,56,53,37,32,28,18,29,20,18,21,20
Wigan,West Brom,2,1,H,17,17,9,9,6,8,5,2,3,9,44,40,42,58,15,31,35,20,13,20,25,19
Chelsea,Arsenal,1,2,A,12,9,5,6,3,2,10,3,0,8,45,46,24,75,26,28,47,6,21,17,31,9
Man City,Man United,0,1,A,10,12,1,8,3,8,6,10,6,5,35,70,56,44,42,22,29,32,24,9,14,17
Portsmouth,Blackburn,3,2,H,9,10,6,2,8,10,5,3,5,7,59,42,45,51,22,34,27,25,25,26,26,29
Tottenham,Everton,0,1,A,14,8,6,6,5,1,6,5,4,3,53,43,48,45,20,27,23,33,24,18,18,24
Liverpool,West Ham,0,0,D,21,7,8,3,17,5,6,3,2,4,51,49,33,58,31,27,29,21,23,20,19,21
Arsenal,Wigan,1,0,H,11,10,4,4,8,3,4,5,7,3,43,63,50,42,36,21,26,28,25,18,18,17
Blackburn,Liverpool,1,3,A,7,10,3,6,5,6,3,5,8,0,32,65,53,43,31,20,19,32,32,22,32,32
Bolton,Chelsea,0,2,A,21,11,11,7,10,2,8,6,4,2,32,70,63,47,41,12,26,31,30,11,20,22
Fulham,Man City,1,1,D,12,15,8,7,9,7,4,6,2,5,48,43,50,38,24,28,28,21,16,19,23,24
Hull,Middlesbrough,2,1,H,17,9,7,7,8,6,5,4,6,5,50,58,46,46,23,26,28,26,20,20,19,25
Man United,Sunderland,1,0,H,27,2,15,2,10,1,7,4,2,8,47,50,34,62,27,24,39,16,26,22,23,11
Newcastle,Stoke,2,2,D,9,12,6,4,6,3,3,2,4,6,57,24,62,42,14,36,21,34,12,13,8,31
Everton,Aston Villa,2,3,A,12,5,7,5,10,6,5,3,3,2,43,45,52,42,26,25,22,28,26,22,19,18
West Brom,Portsmouth,1,1,D,14,6,8,3,3,5,1,7,9,5,43,44,52,42,25,19,16,35,25,33,19,23
West Ham,Tottenham,0,2,A,11,17,4,12,7,5,2,4,3,4,42,51,61,43,25,33,26,28,19,21,24,32
Aston Villa,Bolton,4,2,H,16,9,7,5,10,3,5,7,2,6,58,58,40,36,31,27,22,24,23,18,25,28
Liverpool,Hull,2,2,D,22,9,10,3,8,4,5,7,1,6,45,47,35,64,24,27,27,21,21,24,35,20
Man City,Everton,0,1,A,7,11,4,4,5,7,6,4,4,5,42,42,46,49,22,20,24,27,25,15,19,23
Middlesbrough,Arsenal,1,1,D,8,17,3,11,5,10,3,3,6,6,43,42,53,52,23,23,22,24,21,14,22,21
Stoke,Fulham,0,0,D,6,9,2,6,5,6,4,3,8,2,52,39,44,34,30,21,17,28,26,30,12,13
Sunderland,West Brom,4,0,H,16,14,10,6,1,11,3,2,7,7,47,52,64,43,22,28,23,34,15,25,19,29
Tottenham,Man United,0,0,D,11,15,6,12,4,14,4,7,3,0,25,72,44,54,45,11,28,30,27,7,19,24
Wigan,Blackburn,3,0,H,10,11,5,4,6,9,5,4,4,9,45,42,52,51,19,25,26,24,32,29,22,23
Chelsea,West Ham,1,1,D,19,4,12,2,9,4,6,1,2,2,66,39,45,63,17,33,35,20,22,33,23,16
Portsmouth,Newcastle,0,3,A,18,10,6,5,8,5,6,4,5,4,63,38,48,40,20,32,23,21,13,28,27,28
Blackburn,Stoke,3,0,H,10,14,9,4,3,7,3,4,10,3,32,37,45,37,18,19,15,24,17,16,30,26
Bolton,Portsmouth,2,1,H,19,8,10,5,6,3,9,6,8,8,47,47,59,52,22,21,27,28,28,25,19,25
Fulham,Middlesbrough,3,0,H,19,12,13,5,6,4,1,3,1,6,55,49,51,32,22,28,22,20,26,20,22,32
Hull,Sunderland,1,4,A,14,15,8,6,6,6,7,5,6,6,62,49,55,45,27,32,21,29,11,29,22,26
West Ham,Aston Villa,0,1,A,17,10,13,4,7,6,2,7,3,4,38,43,74,32,23,21,14,38,30,23,18,35
Arsenal,Liverpool,1,1,D,6,10,3,6,2,1,4,5,5,3,29,71,42,48,31,15,26,20,40,17,23,14
Newcastle,Tottenham,2,1,H,7,11,4,6,4,7,5,3,2,1,43,58,69,31,31,28,16,31,20,28,14,26
West Brom,Man City,2,1,H,12,11,7,7,5,7,2,4,8,3,46,44,48,53,20,25,25,29,18,27,23,16
Everton,Chelsea,0,0,D,10,6,8,2,6,5,4,4,4,3,36,67,38,38,38,19,19,21,22,17,21,19
Aston Villa,Arsenal,2,2,D,13,8,9,6,7,6,8,5,4,3,40,43,43,43,24,18,20,27,22,12,33,24
Chelsea,West Brom,2,0,H,23,6,15,2,7,5,4,4,3,8,50,57,44,48,30,29,26,27,27,19,19,22
Liverpool,Bolton,3,0,H,18,4,8,2,16,3,6,8,4,8,49,60,29,63,32,28,30,12,25,20,32,16
Man City,Hull,5,1,H,23,15,16,11,8,10,2,6,5,8,56,46,47,43,23,28,19,27,21,25,22,29
Middlesbrough,Everton,0,1,A,7,11,5,6,5,8,2,4,6,3,32,41,63,43,25,17,22,36,24,21,22,26
Portsmouth,West Ham,1,4,A,21,16,14,9,9,5,5,1,8,4,67,39,53,41,22,36,20,25,23,37,24,24
Stoke,Man United,0,1,A,6,17,3,10,6,9,3,2,6,0,33,66,34,42,42,16,15,26,38,11,20,18
Sunderland,Blackburn,0,0,D,13,7,8,3,5,2,9,6,6,9,43,38,66,47,18,21,27,35,27,27,13,33
Tottenham,Fulham,0,0,D,14,10,7,7,4,2,3,4,3,1,45,45,41,53,29,18,30,26,25,27,21,26
Wigan,Newcastle,2,1,H,11,5,5,3,7,4,6,7,2,3,55,36,46,49,20,23,24,19,17,25,18,28
Arsenal,Portsmouth,1,0,H,11,4,7,3,11,2,5,3,4,10,59,53,41,42,28,32,24,22,25,19,26,16
Blackburn,Man City,2,2,D,11,13,6,3,4,3,4,7,6,5,50,56,47,35,34,30,19,23,27,31,19,24
Bolton,Wigan,0,1,A,14,10,8,7,8,7,4,7,10,3,44,48,53,53,23,20,28,27,22,29,22,31
Everton,Sunderland,3,0,H,10,8,6,5,8,2,4,8,3,2,62,46,25,44,26,32,25,16,13,29,31,21
Fulham,Chelsea,2,2,D,5,19,2,14,1,7,4,5,1,1,41,59,47,50,36,23,34,21,23,25,23,20
Newcastle,Liverpool,1,5,A,10,17,7,12,4,9,8,9,5,4,26,60,52,31,30,11,18,21,31,14,19,25
West Brom,Tottenham,2,0,H,17,4,11,3,8,4,3,3,8,2,43,53,56,46,31,27,23,35,20,27,24,20
West Ham,Stoke,2,1,H,15,8,7,5,8,4,5,2,5,6,45,38,67,48,13,31,28,42,21,24,23,29
Man United,Middlesbrough,1,0,H,28,7,13,2,8,4,3,2,0,7,64,36,29,71,20,37,45,12,20,32,41,14
Hull,Aston Villa,0,1,A,8,7,3,3,9,5,6,10,12,6,46,44,69,55,25,31,29,39,29,26,28,28
Arsenal,Bolton,1,0,H,14,2,9,2,5,0,5,4,4,9,52,46,35,42,25,27,27,21,20,36,29,15
Aston Villa,West Brom,2,1,H,21,9,13,6,10,7,8,4,4,7,54,49,42,46,26,35,23,27,29,19,28,25
Everton,Hull,2,0,H,8,5,5,0,5,3,5,4,0,12,67,46,28,42,25,35,24,16,29,27,29,17
Middlesbrough,Sunderland,1,1,D,9,10,3,5,2,7,1,8,6,4,45,52,75,34,29,23,15,43,14,27,18,32
Newcastle,West Ham,2,2,D,21,12,12,11,8,3,7,7,8,4,58,52,57,32,31,35,19,29,24,28,17,31
Stoke,Liverpool,0,0,D,5,7,0,3,4,5,1,11,6,4,29,67,51,34,36,15,14,32,34,13,22,26
Man United,Chelsea,3,0,H,14,10,11,6,6,3,3,5,0,3,25,67,26,87,43,14,50,13,28,16,41,15
Wigan,Tottenham,1,0,H,13,6,5,3,8,3,6,1,2,4,49,40,41,41,22,34,21,19,19,28,23,29
Man United,Wigan,1,0,H,9,13,6,3,4,6,5,7,0,1,36,44,34,74,22,18,46,17,28,24,37,17
Blackburn,Newcastle,3,0,H,9,10,4,3,2,5,5,6,5,10,51,43,50,39,26,34,22,20,20,26,18,21
Bolton,Man United,0,1,A,7,16,2,13,1,8,2,6,6,0,36,68,50,39,40,14,22,29,27,19,17,31
Chelsea,Stoke,2,1,H,37,4,22,1,10,4,4,1,5,6,49,33,35,58,12,29,37,23,21,25,22,18
Hull,Arsenal,1,3,A,4,13,3,9,4,4,2,5,12,3,29,39,53,42,25,20,22,30,24,10,28,24
Man City,Wigan,1,0,H,10,15,3,6,2,11,8,4,6,2,34,47,49,54,20,20,30,28,28,19,23,26
Sunderland,Aston Villa,1,2,A,9,4,6,3,8,6,5,6,5,3,42,51,40,46,29,28,24,20,28,29,20,18
West Brom,Middlesbrough,3,0,H,12,9,8,3,5,3,5,1,5,6,68,35,59,44,15,37,26,38,15,29,25,28
Tottenham,Portsmouth,1,1,D,26,11,15,4,8,4,1,2,5,10,56,51,47,35,28,31,19,27,22,27,18,22
West Ham,Fulham,3,1,H,11,9,7,5,3,3,8,5,5,2,51,43,60,60,28,28,40,35,15,20,23,27
Liverpool,Everton,1,1,D,9,7,5,6,4,4,9,6,2,0,26,39,25,52,25,12,29,12,27,15,31,13
Portsmouth,Aston Villa,0,1,A,17,9,8,2,17,5,3,7,8,4,34,45,72,44,28,21,26,41,28,30,18,30
Sunderland,Fulham,1,0,H,16,15,11,8,3,1,2,6,6,5,56,43,30,40,27,33,24,15,12,18,22,18
Tottenham,Stoke,3,1,H,22,6,14,3,7,4,1,2,4,5,76,23,51,50,9,42,28,27,18,32,19,22
West Brom,Man United,0,5,A,10,17,4,10,5,4,6,6,4,0,37,67,57,44,43,13,27,34,26,14,25,24
Blackburn,Bolton,2,2,D,15,9,12,5,6,4,8,0,2,6,58,27,50,37,14,37,22,18,12,36,11,20
Chelsea,Middlesbrough,2,0,H,23,7,12,5,8,3,6,1,6,6,61,32,29,89,13,32,57,16,14,28,27,16
Everton,Arsenal,1,1,D,7,7,3,4,7,6,7,7,1,3,23,46,29,36,31,17,23,15,26,13,25,14
Man City,Newcastle,2,1,H,14,2,7,1,7,0,9,4,5,12,49,46,53,57,25,32,29,30,21,21,20,30
West Ham,Hull,2,0,H,25,15,13,12,11,5,11,2,5,11,51,32,59,54,17,33,34,36,26,22,19,24
Wigan,Liverpool,1,1,D,3,10,1,5,2,2,2,9,2,2,26,51,39,51,28,15,21,20,34,15,32,17
Arsenal,West Ham,0,0,D,15,2,8,2,13,3,6,9,2,4,53,63,17,45,38,34,29,11,25,20,26,13
Aston Villa,Wigan,0,0,D,16,9,11,4,6,2,6,2,2,3,35,44,43,41,15,17,21,23,27,11,26,41
Bolton,Tottenham,3,2,H,13,13,7,10,2,8,2,4,5,5,47,58,55,32,35,23,17,41,22,24,13,26
Fulham,Portsmouth,3,1,H,6,12,6,6,5,8,3,2,6,7,62,53,60,39,29,33,22,39,32,29,7,17
Hull,West Brom,2,2,D,16,13,12,7,8,6,1,6,8,7,51,48,53,32,29,29,18,30,25,21,21,25
Man United,Everton,1,0,H,17,7,10,4,6,2,10,7,0,2,29,32,40,56,20,14,40,15,24,15,22,15
Middlesbrough,Blackburn,0,0,D,7,15,4,10,3,9,1,7,7,4,45,42,73,32,25,19,13,38,14,17,12,28
Stoke,Man City,1,0,H,7,17,4,7,7,6,3,10,7,4,43,60,81,23,29,24,9,46,20,25,16,30
Liverpool,Chelsea,2,0,H,21,4,15,1,12,1,7,6,3,6,30,89,25,43,54,19,25,14,28,14,20,14
Newcastle,Sunderland,1,1,D,15,16,10,9,4,3,4,3,12,6,38,43,52,43,27,20,23,34,20,17,17,21
Blackburn,Aston Villa,0,2,A,17,15,8,8,4,13,7,5,4,2,44,50,39,50,29,24,32,15,27,34,21,15
Chelsea,Hull,0,0,D,13,12,6,4,13,3,4,3,6,9,59,40,46,74,27,34,41,32,20,26,22,25
Everton,Bolton,3,0,H,20,7,11,4,8,4,4,5,3,6,58,31,38,29,16,44,18,19,7,27,18,19
Man City,Middlesbrough,1,0,H,20,7,12,4,13,3,5,1,4,6,60,32,35,54,15,35,20,17,11,29,18,22
Portsmouth,Liverpool,2,3,A,9,14,7,9,2,4,2,4,6,2,19,47,52,44,28,8,21,30,23,11,31,29
Sunderland,Stoke,2,0,H,12,5,6,1,3,3,4,3,4,5,83,22,43,51,8,46,31,24,19,28,21,13
West Brom,Newcastle,2,3,A,13,10,7,7,3,4,6,4,9,8,51,48,63,44,26,31,25,38,17,15,23,25
Wigan,Fulham,0,0,D,10,8,3,2,4,8,1,6,3,7,58,35,45,40,21,38,14,25,10,21,21,14
Tottenham,Arsenal,0,0,D,16,4,6,1,6,4,6,5,6,2,15,49,43,67,30,10,42,19,28,14,26,18
West Ham,Man United,0,1,A,9,11,5,6,5,11,7,8,3,0,37,59,60,50,39,13,33,37,22,14,20,29
Portsmouth,Man City,2,0,H,15,10,9,7,8,2,4,4,8,2,31,61,55,49,29,15,25,32,28,21,31,22
Man United,Fulham,3,0,H,17,5,9,0,11,2,8,4,0,5,49,38,33,61,21,27,39,15,17,18,29,13
Arsenal,Sunderland,0,0,D,16,3,9,2,8,3,4,5,2,3,39,53,29,39,32,22,22,14,17,14,27,20
Aston Villa,Chelsea,0,1,A,12,18,5,12,6,11,5,4,1,3,44,77,52,44,41,25,24,26,32,22,30,31
Bolton,West Ham,2,1,H,12,17,8,12,4,13,5,5,8,2,50,47,64,36,27,31,18,46,22,32,11,30
Man United,Blackburn,2,1,H,15,12,7,7,4,7,10,5,0,4,41,56,31,62,34,20,35,13,21,25,32,14
Middlesbrough,Wigan,0,0,D,6,12,3,6,5,1,0,1,6,2,44,37,70,30,14,21,16,42,19,18,12,35
Stoke,Portsmouth,2,2,D,6,6,2,2,2,3,3,5,7,7,39,53,88,22,30,24,9,49,35,16,18,26
Fulham,West Brom,2,0,H,19,8,9,5,12,4,3,7,5,10,52,48,55,34,26,32,16,29,19,19,16,26
Liverpool,Man City,1,1,D,18,10,5,4,6,4,7,3,4,4,31,61,23,54,33,18,34,15,28,18,22,9
Newcastle,Everton,0,0,D,4,15,0,5,0,6,5,5,8,3,40,41,52,37,24,23,21,27,21,20,13,15
Hull,Tottenham,1,2,A,12,9,4,6,11,13,3,6,7,5,34,77,64,47,45,15,31,35,29,14,20,34
Arsenal,Fulham,0,0,D,16,12,8,3,11,6,1,5,1,4,47,38,28,42,17,23,22,13,27,27,31,19
Chelsea,Wigan,2,1,H,17,13,13,7,12,8,3,1,2,1,40,34,52,58,14,21,31,29,9,21,33,24
Everton,West Brom,2,0,H,11,17,6,9,3,6,4,4,2,12,62,44,35,49,23,38,23,18,18,28,23,16
Middlesbrough,Liverpool,2,0,H,5,16,3,7,2,9,0,7,3,4,26,63,70,27,34,13,16,40,24,9,14,31
Aston Villa,Stoke,2,2,D,11,7,7,3,6,6,3,4,1,7,57,24,61,52,10,29,26,32,16,19,30,34
Bolton,Newcastle,1,0,H,10,19,6,11,1,10,7,5,8,5,58,31,65,41,18,28,24,45,8,19,14,35
Hull,Blackburn,1,2,A,9,8,5,6,6,4,3,3,6,6,46,59,60,55,37,24,32,32,26,24,27,43
West Ham,Man City,1,0,H,13,9,9,2,4,7,3,2,3,4,47,57,53,53,30,22,32,34,25,24,32,33
Liverpool,Sunderland,2,0,H,22,5,12,2,6,2,6,4,5,1,51,47,28,69,28,28,36,15,12,16,31,9
Portsmouth,Chelsea,0,1,A,13,20,9,11,6,5,7,3,8,3,58,52,36,42,32,31,24,24,37,29,21,13
West Brom,Arsenal,1,3,A,8,16,4,8,3,4,4,0,9,0,33,51,56,51,26,13,28,34,36,18,19,27
Blackburn,Everton,0,0,D,8,9,3,5,2,4,3,5,5,1,45,53,46,52,26,23,31,24,19,16,24,26
Fulham,Hull,0,1,A,17,10,9,3,13,5,2,4,3,6,43,49,51,44,25,25,14,25,28,36,28,30
Man City,Aston Villa,2,0,H,15,7,7,5,6,5,2,4,4,3,51,54,53,49,31,27,25,27,31,23,26,21
Newcastle,Man United,1,2,A,9,11,6,9,3,10,4,7,4,1,33,60,54,48,32,16,28,27,32,16,18,13
Stoke,Bolton,2,0,H,11,12,6,9,7,6,5,6,6,6,69,42,46,25,25,44,10,22,11,39,18,18
Tottenham,Middlesbrough,4,0,H,12,15,7,6,4,8,7,2,5,1,63,25,35,60,14,35,36,15,13,32,34,21
Wigan,West Ham,0,1,A,20,8,8,4,8,1,1,2,2,3,47,41,47,44,28,24,20,29,25,35,15,31
Sunderland,Tottenham,1,1,D,8,13,3,8,4,1,3,8,3,4,44,50,58,36,29,18,19,32,31,25,11,21
Fulham,Blackburn,1,2,A,10,16,8,9,9,9,2,3,4,5,48,45,51,53,24,25,21,25,17,27,33,31
Arsenal,Blackburn,4,0,H,18,7,12,3,7,4,3,5,1,4,43,44,39,52,25,25,26,15,22,23,27,18
Bolton,Fulham,1,3,A,14,14,9,8,4,5,3,3,6,3,50,58,67,41,29,25,27,40,40,29,15,38
Everton,Stoke,3,1,H,17,10,13,5,4,9,5,6,0,6,41,29,36,55,12,24,27,16,18,18,21,12
Hull,Newcastle,1,1,D,9,9,2,3,3,3,3,4,4,5,49,42,47,43,24,27,16,27,17,20,25,43
Man United,Liverpool,1,4,A,14,9,9,6,10,3,8,6,2,5,29,70,35,54,33,16,31,18,25,10,36,17
Middlesbrough,Portsmouth,1,1,D,16,8,11,4,12,4,2,6,5,6,50,43,60,33,27,29,16,32,19,13,18,27
Sunderland,Wigan,1,2,A,7,9,3,5,6,2,3,1,3,3,39,55,56,28,24,22,13,30,21,26,12,18
Aston Villa,Tottenham,1,2,A,11,10,5,9,9,5,4,7,5,2,39,50,57,45,27,14,25,30,24,27,30,27
