HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_5,total_goals_away_5,total_goals_home_got_5,total_goals_away_got_5,total_AS_5,total_AS_got_5,total_HS_5,total_HS_got_5,total_AST_5,total_AST_got_5,total_HST_5,total_HST_got_5,total_AC_5,total_AC_got_5,total_HC_5,total_HC_got_5,B365H,B365A,B365D
Birmingham,Derby,1,1,D,11,6,7,3,5,5,2,3,6,8,75,44,65,48,22,40,21,44,25,35,25,36,1.61,6.5,3.5
Blackburn,Everton,0,0,D,13,10,3,4,4,8,7,6,4,5,41,47,44,67,23,19,36,24,32,18,33,19,2.37,3.1,3.2
Liverpool,Sunderland,3,0,H,14,6,11,3,4,1,4,7,5,4,44,47,30,78,28,26,41,12,23,32,36,12,1.3,12,5
Man City,Arsenal,1,3,A,5,14,2,9,1,9,4,13,3,2,39,68,68,42,37,15,22,37,28,26,23,37,4.5,1.8,3.6
Portsmouth,Chelsea,1,1,D,17,20,6,12,4,8,5,8,6,2,36,63,67,66,40,15,38,36,44,29,22,23,5.25,1.72,3.5
Reading,Bolton,0,2,A,9,8,6,4,13,3,5,3,14,5,49,46,83,42,22,23,24,52,29,26,35,36,2.15,3.5,3.25
Tottenham,Man United,1,1,D,10,16,8,10,8,9,9,12,8,2,41,101,58,51,60,23,37,32,32,18,20,32,4.5,1.83,3.5
Wigan,West Ham,1,0,H,10,5,3,1,6,3,4,6,6,5,61,57,40,45,28,29,17,25,35,26,27,19,2.62,2.7,3.25
Fulham,Aston Villa,2,1,H,11,11,8,6,3,10,3,10,8,6,44,42,62,38,22,23,15,28,30,30,23,31,3.25,2.25,3.25
Newcastle,Middlesbrough,1,1,D,10,19,8,11,11,6,1,4,13,4,61,45,75,46,22,30,25,47,19,34,23,45,2,4,3.25
Aston Villa,Newcastle,4,1,H,13,5,8,3,7,5,9,1,7,12,78,53,52,48,31,48,24,28,31,39,35,27,1.83,4.5,3.5
Bolton,Portsmouth,0,1,A,19,7,10,4,5,2,4,6,2,6,74,65,53,49,35,41,23,24,22,27,26,37,2.5,2.87,3.25
Derby,Tottenham,0,3,A,10,13,6,8,7,9,3,4,7,5,63,47,63,37,33,34,18,29,25,35,21,33,6.5,1.53,4
Everton,Reading,1,0,H,11,14,6,5,8,8,5,1,1,10,77,40,44,47,22,44,24,15,42,36,30,20,1.53,6.5,4
Middlesbrough,Fulham,1,0,H,11,10,6,5,7,3,4,4,5,8,58,39,53,51,16,28,26,29,20,33,21,41,1.9,4.2,3.4
Sunderland,Wigan,2,0,H,9,21,4,11,2,8,4,4,6,4,40,52,53,48,17,22,26,34,27,17,22,30,2.1,3.6,3.3
West Ham,Birmingham,1,1,D,18,5,10,3,7,4,4,2,5,6,61,44,64,51,22,40,24,29,22,35,32,29,1.8,4.5,3.6
Chelsea,Liverpool,0,0,D,5,10,3,4,6,4,7,7,2,5,32,73,50,67,41,12,42,19,31,11,40,30,1.9,4.5,3.2
Man United,Man City,1,2,A,19,9,9,7,8,7,12,5,1,6,63,43,40,110,21,35,67,26,22,37,38,20,1.28,13,5
Arsenal,Blackburn,2,0,H,13,6,9,2,7,5,12,5,2,3,41,57,34,72,21,21,39,14,30,18,35,17,1.33,11,4.75
Birmingham,Arsenal,2,2,D,2,26,1,13,1,7,3,12,6,2,25,64,61,38,35,9,21,37,37,15,26,40,7,1.5,4
Fulham,West Ham,0,1,A,18,12,14,6,5,8,3,5,7,4,48,54,58,44,27,19,19,29,32,28,19,32,2.7,2.62,3.25
Liverpool,Middlesbrough,3,2,H,13,6,8,3,6,2,6,5,4,3,58,55,31,68,28,31,34,14,23,38,31,16,1.4,9.5,4.2
Newcastle,Man United,1,5,A,10,16,5,10,7,4,2,12,14,3,38,111,79,42,63,29,24,49,44,27,28,39,7,1.5,4
Portsmouth,Sunderland,1,0,H,17,5,10,2,5,3,5,6,6,5,66,50,84,54,26,42,26,46,21,31,20,27,1.61,6,3.75
Wigan,Derby,2,0,H,22,5,18,3,14,2,3,3,5,9,64,38,34,67,21,32,27,15,21,31,34,15,1.61,6,3.75
Blackburn,Bolton,4,1,H,11,15,6,9,5,4,4,3,5,3,51,56,47,55,28,25,20,26,20,32,28,22,1.83,4.5,3.5
Reading,Aston Villa,1,2,A,9,19,6,11,11,7,1,11,9,7,48,47,70,45,28,25,22,37,34,30,45,40,3.1,2.37,3.25
Man City,Everton,0,2,A,20,13,12,8,4,7,5,4,7,1,51,53,66,40,27,16,21,34,32,23,22,37,2.4,3,3.25
Arsenal,Aston Villa,1,1,D,16,5,7,4,8,7,13,10,3,7,51,52,25,74,31,28,39,8,28,34,30,13,1.57,6.5,3.8
Birmingham,Tottenham,4,1,H,13,19,10,10,5,6,4,6,7,3,59,51,71,38,35,36,20,41,32,34,24,33,3.75,2,3.5
Derby,Sunderland,0,0,D,8,13,4,5,4,5,3,4,10,6,74,43,74,41,23,47,23,46,17,31,22,39,3.25,2.25,3.3
Fulham,Man United,0,3,A,13,16,7,10,3,6,2,11,6,4,41,97,58,53,52,29,31,26,32,33,17,32,10,1.33,5
Man City,Wigan,0,0,D,12,8,6,5,4,1,5,4,8,5,37,77,69,55,41,17,32,37,42,16,22,40,1.8,4.75,3.5
Middlesbrough,Reading,0,1,A,10,6,5,3,7,2,6,1,5,8,75,48,57,53,25,40,28,32,49,34,22,35,1.83,4.5,3.5
Newcastle,Blackburn,0,1,A,17,14,9,6,14,7,3,6,13,5,53,53,65,45,20,30,24,38,27,24,34,27,2.6,2.75,3.3
West Ham,Chelsea,0,4,A,9,13,7,8,6,1,4,5,3,1,55,61,57,54,40,21,24,31,38,30,32,26,4.5,1.83,3.5
Bolton,Liverpool,1,3,A,7,12,2,9,3,10,3,8,5,5,29,67,49,62,35,14,32,25,28,15,22,31,4.5,1.8,3.6
Everton,Portsmouth,3,1,H,13,9,5,5,10,3,5,6,1,4,77,62,66,56,31,43,30,27,20,23,35,23,1.83,4.5,3.5
Liverpool,West Ham,4,0,H,20,2,11,2,16,3,9,3,4,6,59,52,32,62,26,33,37,13,28,22,30,16,1.44,7.5,4.33
Blackburn,Fulham,1,1,D,14,8,4,4,7,7,6,2,4,6,63,61,60,53,38,32,21,34,16,35,28,35,1.53,6.5,4
Liverpool,Newcastle,3,0,H,15,6,13,4,12,8,13,3,3,14,72,49,26,69,28,39,43,13,39,28,40,15,1.36,10,4.5
Reading,Man City,2,0,H,13,12,8,5,7,5,2,4,6,7,66,56,64,45,32,37,22,36,21,31,43,35,2.5,2.87,3.25
Sunderland,Everton,0,1,A,9,7,6,6,3,4,4,6,4,1,61,58,65,42,29,29,20,38,40,21,15,29,3.5,2.1,3.4
Tottenham,West Ham,4,0,H,18,8,11,4,8,4,7,2,5,10,66,46,64,64,26,39,43,40,27,32,31,35,1.8,4.5,3.6
Wigan,Arsenal,0,0,D,6,10,3,6,8,5,3,11,3,4,25,79,38,71,42,12,43,17,35,16,38,15,6.5,1.57,3.8
Aston Villa,Middlesbrough,1,1,D,5,10,3,2,4,4,9,5,6,5,49,53,50,53,28,30,32,28,26,31,33,34,1.61,6,3.75
Chelsea,Derby,6,1,H,14,4,10,3,7,0,7,2,1,7,69,41,58,66,22,43,42,26,24,38,35,29,1.1,26,9
Portsmouth,Birmingham,4,2,H,13,7,9,5,4,3,4,8,6,7,78,36,82,53,23,42,28,43,23,29,17,31,1.83,4.5,3.5
Arsenal,Middlesbrough,1,1,D,17,4,9,1,11,1,8,5,4,6,44,56,24,79,27,27,44,12,26,26,36,22,1.25,13,5.5
Derby,Man United,0,1,A,10,17,8,9,5,11,2,12,12,4,45,92,73,33,53,30,19,48,32,28,18,40,17,1.16,7
Liverpool,Reading,2,1,H,19,7,8,3,7,2,13,4,3,5,60,51,26,70,28,31,45,14,41,30,48,22,1.25,13,5.5
Portsmouth,Aston Villa,2,0,H,13,16,5,10,3,6,8,9,6,6,51,53,64,63,32,26,34,34,35,31,18,29,2.37,3.1,3.25
Sunderland,Chelsea,0,1,A,11,11,4,3,7,7,2,12,5,2,47,68,67,42,43,22,20,42,32,23,14,25,8,1.44,4.2
West Ham,Blackburn,2,1,H,12,9,6,5,8,10,2,6,13,4,63,58,74,49,21,35,29,47,28,40,28,34,2.5,2.87,3.3
Fulham,Everton,1,0,H,10,7,2,4,3,3,3,7,7,1,65,54,64,60,29,31,38,32,37,22,21,38,3.5,2.1,3.4
Man City,Tottenham,2,1,H,13,12,8,7,5,5,3,9,8,5,58,65,67,58,41,36,32,39,33,32,21,32,2.6,2.7,3.3
Wigan,Bolton,1,0,H,10,12,7,7,8,5,3,4,2,8,48,62,41,67,29,29,40,20,19,32,37,16,2.25,3.25,3.3
Birmingham,Newcastle,1,1,D,12,13,4,7,3,8,10,3,9,14,77,48,82,38,29,48,26,45,45,36,18,29,2.2,3.4,3.25
Man United,Bolton,2,0,H,21,14,12,10,6,3,11,4,4,9,49,61,52,84,32,32,48,35,20,38,38,30,1.16,17,7
Tottenham,Chelsea,4,4,D,10,10,9,8,10,2,10,12,7,2,51,63,60,72,36,24,44,38,29,21,36,30,3.6,2.1,3.3
Aston Villa,Sunderland,0,1,A,9,12,3,3,4,4,8,2,6,3,64,47,53,58,21,34,36,23,20,28,31,31,1.57,6.5,3.8
Blackburn,Wigan,3,1,H,11,14,7,7,1,9,7,3,6,2,48,67,65,54,44,26,23,37,39,18,34,40,1.72,5,3.6
Bolton,Man City,0,0,D,17,7,7,4,12,12,2,4,11,6,65,66,61,67,38,37,38,38,25,28,20,31,2.37,3,3.3
Everton,West Ham,1,1,D,14,13,7,5,4,4,7,3,2,13,78,43,62,51,25,49,29,30,29,40,32,21,1.72,5,3.6
Middlesbrough,Derby,1,0,H,6,5,3,1,9,2,5,1,6,12,79,37,51,41,24,50,17,28,18,46,21,26,1.44,8,4.2
Newcastle,Fulham,2,0,H,15,9,9,5,6,4,3,2,14,6,60,59,70,51,32,30,28,41,21,31,42,33,1.8,4.75,3.5
Reading,Birmingham,2,1,H,13,13,8,7,8,7,5,10,5,9,89,39,71,49,23,49,25,35,16,32,30,34,2,3.75,3.5
Tottenham,Portsmouth,2,0,H,17,4,8,4,7,2,13,9,10,5,60,59,54,72,33,32,45,36,17,27,38,23,1.9,4,3.5
Chelsea,Arsenal,2,1,H,11,7,8,5,4,2,15,6,5,4,23,82,44,53,44,11,32,27,38,22,23,27,2.2,3.5,3.2
Man United,Liverpool,3,0,H,22,8,15,4,2,4,12,15,3,4,28,79,56,89,49,14,50,37,51,18,35,25,2,4,3.3
Birmingham,Man City,3,1,H,10,8,7,4,5,2,10,2,10,5,63,64,84,47,35,35,27,47,30,32,19,33,2.4,3,3.3
Bolton,Arsenal,2,3,A,13,17,9,8,8,6,2,5,10,6,28,76,61,65,40,17,35,38,33,21,27,41,5,1.72,3.6
Derby,Fulham,2,2,D,19,9,13,4,4,5,1,2,10,7,64,58,72,32,32,33,19,45,22,30,13,46,3,2.4,3.3
Man United,Aston Villa,4,0,H,14,13,7,6,4,7,14,4,1,6,60,54,55,92,31,23,56,34,28,30,29,22,1.3,12,5
Portsmouth,Wigan,2,0,H,12,17,7,9,5,4,8,4,7,3,50,60,58,56,40,29,33,30,40,17,17,29,1.8,4.5,3.6
Reading,Blackburn,0,0,D,8,9,2,6,6,7,7,10,5,5,66,59,73,48,28,35,28,36,30,42,30,33,2.4,3,3.3
Sunderland,West Ham,2,1,H,22,10,12,4,13,4,1,3,3,14,74,44,52,50,24,42,20,26,25,39,22,24,2.25,3.25,3.3
Chelsea,Middlesbrough,1,0,H,16,7,6,3,8,3,17,5,6,6,46,36,41,59,14,24,37,28,23,25,21,25,1.3,12,5
Liverpool,Everton,1,0,H,15,3,9,2,11,4,12,7,5,3,61,54,44,74,30,30,45,26,28,17,49,18,1.72,5,3.6
Tottenham,Newcastle,1,4,A,18,17,10,9,6,7,12,4,10,10,66,61,48,76,34,38,45,34,43,30,36,18,1.66,5.5,3.6
Arsenal,Liverpool,1,1,D,8,11,6,4,5,3,6,10,6,4,40,77,39,67,45,26,35,25,50,19,32,28,2.1,3.75,3.2
Aston Villa,Bolton,4,0,H,10,6,6,3,5,4,2,3,9,9,67,63,65,48,35,40,26,24,31,42,28,23,1.66,5.5,3.6
Blackburn,Tottenham,1,1,D,12,11,7,8,1,1,6,12,4,10,52,75,59,57,45,33,28,28,36,20,32,44,2.4,2.87,3.4
Fulham,Sunderland,1,3,A,14,9,5,6,8,5,4,3,8,3,45,67,71,49,30,20,22,40,32,23,22,26,2.3,3.2,3.3
Man City,Chelsea,0,2,A,14,10,7,5,7,5,3,14,6,6,39,62,60,52,35,24,27,34,28,22,28,30,5,1.72,3.6
Newcastle,Reading,3,0,H,14,8,9,3,9,7,7,6,6,3,63,47,68,68,24,31,38,38,25,33,43,32,1.8,4.5,3.6
Wigan,Birmingham,2,0,H,15,5,8,1,2,2,2,11,5,9,66,55,57,55,33,38,31,33,23,28,30,20,2.1,3.6,3.3
Everton,Derby,1,0,H,11,7,5,5,9,8,5,3,4,10,59,46,56,44,29,31,24,27,15,37,25,24,1.25,13,5.5
Middlesbrough,Man United,2,2,D,12,15,7,7,4,10,3,13,4,0,58,90,49,37,53,35,14,22,29,22,24,27,8.5,1.4,4.5
West Ham,Portsmouth,0,1,A,10,18,8,9,7,4,4,9,12,7,70,51,83,45,30,37,21,46,17,30,23,51,2.25,3.25,3.3
Birmingham,Everton,1,1,D,14,13,7,6,11,1,7,3,10,3,54,42,62,47,24,27,24,36,24,29,20,24,3,2.4,3.3
Bolton,West Ham,1,0,H,12,11,9,7,12,5,2,4,10,9,81,53,65,62,27,44,36,37,27,39,32,37,2.1,3.5,3.4
Derby,Aston Villa,0,6,A,8,16,5,12,3,2,3,5,11,8,55,53,57,45,28,20,30,31,26,19,19,41,6,1.57,4
Portsmouth,Newcastle,0,0,D,17,14,8,5,2,11,9,10,4,5,62,65,67,60,38,35,34,40,38,32,18,27,2.2,3.4,3.3
Reading,Fulham,0,2,A,4,16,0,8,4,7,5,5,6,8,64,50,67,49,20,36,24,35,27,25,30,35,1.9,4.33,3.4
Sunderland,Man City,1,2,A,12,7,7,5,6,2,6,3,4,8,62,54,51,63,28,34,31,21,31,34,32,27,2.2,3.4,3.3
Tottenham,Middlesbrough,1,1,D,12,13,9,7,2,7,9,5,11,5,58,39,56,68,16,26,42,36,21,35,29,17,1.66,5.5,3.6
Liverpool,Blackburn,3,1,H,17,7,9,3,5,1,7,6,5,5,53,55,46,68,29,27,38,30,26,31,37,21,1.5,7,4
Man United,Arsenal,2,1,H,13,18,7,11,6,5,12,6,2,6,45,59,57,89,34,25,50,35,29,24,33,23,1.83,4.5,3.5
Chelsea,Wigan,1,1,D,19,6,10,5,9,3,10,4,5,5,50,62,49,58,34,28,30,28,31,18,26,29,1.22,15,6
Everton,Chelsea,0,1,A,10,5,5,3,4,6,3,10,4,6,44,66,59,48,37,29,24,28,28,25,21,37,3.8,2,3.4
Arsenal,Reading,2,0,H,19,4,12,2,12,4,7,3,8,8,71,40,52,67,16,38,39,29,27,37,29,22,1.33,10,5
Blackburn,Man United,1,1,D,4,13,3,10,3,8,6,13,7,3,65,85,62,48,48,38,28,32,28,23,20,29,6,1.57,4
Fulham,Liverpool,0,2,A,10,16,6,7,3,3,6,7,7,6,47,70,54,58,34,29,24,32,30,14,27,22,3.4,2.2,3.25
Middlesbrough,Bolton,0,1,A,16,12,10,9,7,4,5,3,5,9,66,62,65,42,38,37,21,32,39,34,24,33,2.1,3.6,3.3
West Ham,Derby,2,1,H,12,12,8,8,5,11,4,2,6,11,59,49,75,56,32,33,30,42,22,36,28,43,1.36,8.5,5
Wigan,Tottenham,1,1,D,13,15,7,12,2,6,5,9,6,10,56,68,59,62,44,35,36,32,26,19,26,22,2.62,2.7,3.3
Aston Villa,Birmingham,5,1,H,16,11,9,6,7,8,10,6,7,7,62,54,53,64,26,33,37,23,28,21,24,18,1.8,5,3.3
Man City,Portsmouth,3,1,H,16,12,10,6,6,3,5,5,7,2,74,64,61,49,33,40,28,33,16,35,28,33,2.37,3,3.3
Newcastle,Sunderland,2,0,H,8,12,4,8,4,4,10,7,2,5,51,66,64,73,32,20,39,30,35,25,41,22,1.83,4.5,3.5
Birmingham,Liverpool,2,2,D,5,12,3,7,3,5,6,7,11,5,50,67,65,53,33,32,28,35,26,15,33,20,2.75,2.6,3.25
Chelsea,Man United,2,1,H,13,7,8,6,8,3,7,12,2,4,55,77,44,61,46,31,32,25,30,23,32,19,2.5,3,3.1
Man City,Fulham,2,3,A,10,18,5,13,3,4,6,5,7,9,63,58,61,52,28,35,30,32,27,22,29,31,1.83,4.5,3.5
Sunderland,Middlesbrough,3,2,H,10,10,5,6,7,1,7,4,6,5,60,54,48,67,30,32,36,21,30,26,32,22,2.3,3.4,3.1
Tottenham,Bolton,1,1,D,26,7,13,4,12,3,6,4,7,7,61,60,59,73,37,35,47,34,40,35,22,19,1.9,4,3.5
West Ham,Newcastle,2,2,D,18,4,11,3,6,1,4,11,6,1,64,68,78,56,36,34,32,45,37,23,25,44,2.5,2.87,3.3
Wigan,Reading,0,0,D,12,7,5,2,6,5,5,2,7,8,71,37,62,65,15,42,36,37,29,42,20,23,2.1,3.75,3.2
Everton,Aston Villa,2,2,D,13,6,7,3,9,6,3,15,4,6,51,64,54,51,36,24,25,29,25,23,22,40,2.25,3.25,3.3
Portsmouth,Blackburn,0,1,A,15,12,6,9,8,7,4,6,5,6,63,43,74,63,26,36,34,40,13,29,16,35,2.1,3.6,3.3
Derby,Arsenal,2,6,A,12,20,10,11,5,6,3,8,12,7,52,69,54,51,42,30,32,32,30,25,28,30,13,1.25,5.5
Aston Villa,Wigan,0,2,A,14,9,5,5,8,2,17,4,7,4,58,63,52,61,34,32,36,28,17,27,27,28,1.53,7,3.8
Blackburn,Derby,3,1,H,25,6,14,3,10,1,4,5,5,17,68,58,64,44,41,40,28,35,31,27,19,28,1.25,13,5.5
Bolton,Sunderland,2,0,H,4,5,2,4,3,1,5,9,8,8,49,65,80,50,38,24,34,44,35,19,31,35,1.57,6,4
Fulham,Birmingham,2,0,H,9,2,6,0,2,8,8,7,9,11,64,45,58,67,24,34,36,31,29,17,27,19,2.2,3.25,3.4
Man United,West Ham,4,1,H,8,9,4,5,4,2,10,5,6,7,68,61,60,62,38,41,37,35,27,41,31,27,1.16,17,7
Middlesbrough,Portsmouth,2,0,H,11,13,7,8,7,5,5,4,8,4,69,74,65,58,36,41,33,36,22,35,22,31,2,3.75,3.5
Reading,Tottenham,0,1,A,13,13,6,7,10,1,0,5,7,8,62,82,70,31,52,34,9,40,27,20,26,41,2.2,3.25,3.4
Arsenal,Everton,1,0,H,11,8,2,4,8,3,13,4,7,5,47,50,53,82,25,27,48,32,27,42,34,26,1.66,5.5,3.6
Liverpool,Man City,1,0,H,23,4,10,3,12,5,9,8,4,10,62,55,33,71,31,38,36,20,20,23,27,16,1.66,5.5,3.6
Newcastle,Chelsea,0,2,A,13,18,5,9,1,6,11,7,3,2,44,63,73,57,32,26,30,40,36,20,32,25,6,1.53,4.2
Birmingham,Blackburn,4,1,H,15,14,9,9,5,2,4,7,12,6,62,60,65,37,36,36,17,36,22,23,32,17,2,3.6,3.6
Chelsea,Bolton,1,1,D,19,6,12,4,9,2,8,5,2,5,68,41,50,65,27,40,35,28,26,30,34,18,1.14,17,8
Derby,Reading,0,4,A,6,11,2,7,2,0,4,0,18,8,74,36,84,45,13,41,31,50,30,35,28,32,5.5,1.57,4.2
Everton,Newcastle,3,1,H,20,3,11,2,6,2,4,7,5,4,73,53,43,55,26,39,27,20,26,25,26,39,1.8,4.75,3.5
Middlesbrough,Man City,8,1,H,19,8,15,2,7,0,7,7,7,8,75,51,62,62,30,41,37,38,23,30,26,28,2.1,3.6,3.3
Portsmouth,Fulham,0,1,A,15,7,10,4,5,6,2,8,6,7,41,67,63,75,38,18,37,39,24,23,22,38,3.3,2.1,3.6
Sunderland,Arsenal,0,1,A,13,12,5,8,3,4,7,11,9,5,48,76,43,48,42,27,30,22,36,21,23,18,4.33,1.8,3.75
Tottenham,Liverpool,0,2,A,6,18,3,12,8,4,5,9,4,4,34,79,58,77,37,21,49,31,28,17,22,23,2.62,2.62,3.4
West Ham,Aston Villa,2,2,D,16,13,8,8,7,8,5,17,9,5,47,62,54,60,35,26,39,33,28,26,25,32,3.2,2.2,3.5
Wigan,Man United,0,2,A,15,11,6,6,5,12,6,10,2,7,56,56,60,55,34,34,30,30,31,22,15,30,12,1.22,6.5
Arsenal,West Brom,1,0,H,24,5,14,4,7,5,11,3,4,9,70,44,50,80,12,45,44,28,17,35,35,21,1.2,15,6.5
Bolton,Stoke,3,1,H,14,8,8,2,4,3,6,0,2,0,0,0,77,41,0,0,28,46,0,0,24,34,1.83,4.5,3.5
Everton,Blackburn,2,3,A,10,15,5,11,3,5,6,7,6,9,66,62,39,64,38,37,33,17,23,27,23,33,2,4,3.3
Hull,Fulham,2,1,H,11,12,6,6,5,6,0,8,0,4,47,60,0,0,37,22,0,0,22,23,0,0,2.6,2.8,3.2
Middlesbrough,Tottenham,2,1,H,14,8,10,5,7,9,13,4,6,5,64,72,55,69,44,36,45,33,29,26,29,18,3.2,2.25,3.4
Sunderland,Liverpool,0,1,A,6,14,3,8,1,8,4,10,9,3,32,86,41,52,45,18,29,25,29,20,21,14,5.5,1.67,3.6
West Ham,Wigan,2,1,H,15,22,8,9,6,10,7,4,10,4,66,55,49,66,28,35,39,32,18,40,25,36,1.91,4.2,3.4
Aston Villa,Man City,4,2,H,14,13,10,8,7,8,15,8,7,14,84,45,57,65,25,51,37,31,16,32,31,29,1.91,4.33,3.4
Chelsea,Portsmouth,4,0,H,18,12,11,8,8,3,7,1,3,7,60,72,42,74,38,35,42,25,23,37,38,13,1.33,10,5
Man United,Newcastle,1,1,D,18,11,12,4,6,6,10,5,5,7,85,42,59,52,19,47,33,33,19,24,33,23,1.29,11,5.5
Blackburn,Hull,1,1,D,12,7,5,4,6,3,9,2,8,1,12,11,59,70,6,6,46,33,5,6,27,25,1.57,7,3.75
Fulham,Arsenal,1,0,H,5,15,2,6,1,5,7,11,6,2,42,86,54,56,47,25,35,28,37,20,21,24,6.5,1.57,3.75
Liverpool,Middlesbrough,2,1,H,16,9,8,4,14,3,8,14,2,6,51,70,31,83,48,29,44,18,29,25,32,20,1.36,10,4.5
Newcastle,Bolton,1,0,H,10,9,8,4,4,6,6,8,8,3,74,43,86,39,27,41,18,51,16,32,14,28,1.8,4.75,3.5
Stoke,Aston Villa,3,2,H,8,5,2,2,2,8,1,13,3,9,62,63,14,8,35,34,2,8,36,34,3,4,5,1.73,3.6
Tottenham,Sunderland,1,2,A,18,12,11,7,12,6,4,3,6,8,48,46,65,68,25,28,40,39,16,20,36,26,1.5,7,4
West Brom,Everton,1,2,A,14,9,4,7,11,5,2,7,7,8,40,61,78,41,32,21,15,49,25,27,21,37,2.88,2.5,3.25
Man City,West Ham,3,0,H,14,3,9,0,6,3,8,9,17,10,59,70,86,51,40,32,28,54,26,34,22,33,2.3,3.2,3.25
Wigan,Chelsea,0,1,A,10,7,6,3,7,7,4,10,5,2,48,73,62,71,43,28,32,33,37,13,25,37,8.5,1.4,4.5
Portsmouth,Man United,0,1,A,13,12,6,7,4,3,1,9,11,5,52,57,64,67,38,26,38,41,33,24,24,34,4.8,1.8,3.4
Arsenal,Newcastle,3,0,H,20,4,14,2,12,1,9,5,3,8,83,41,43,82,22,47,41,25,14,30,30,17,1.44,9,4
Bolton,West Brom,0,0,D,18,12,9,7,7,5,7,3,4,9,79,46,68,40,18,53,22,39,29,36,18,29,1.83,4.5,3.5
Everton,Portsmouth,0,3,A,16,6,7,5,4,3,9,0,8,9,60,68,49,60,38,38,34,22,25,31,26,32,2.1,3.75,3.3
Hull,Wigan,0,5,A,10,8,5,5,7,3,3,3,2,5,54,68,24,18,31,24,10,11,30,38,8,12,2.5,2.88,3.25
Middlesbrough,Stoke,2,1,H,21,7,12,2,4,5,15,4,7,5,19,16,55,63,4,10,42,28,5,12,25,35,1.57,7,3.6
West Ham,Blackburn,4,1,H,11,12,6,7,10,4,7,9,12,8,53,78,61,61,48,27,32,33,30,20,24,29,2.5,2.88,3.25
Aston Villa,Liverpool,0,0,D,5,8,2,3,5,8,10,8,11,3,30,83,59,52,45,16,28,30,43,20,37,28,3,2.4,3.25
Chelsea,Tottenham,1,1,D,12,6,3,6,5,8,10,4,2,7,64,71,48,75,39,39,43,29,42,30,38,16,1.4,9,4.33
Sunderland,Man City,0,3,A,10,9,4,8,3,3,5,8,7,16,77,49,58,46,27,48,24,35,22,33,18,28,2.2,3.4,3.3
Blackburn,Arsenal,0,4,A,10,17,3,10,5,5,9,6,12,1,35,82,49,78,44,17,46,27,36,13,27,22,4.5,1.83,3.5
Fulham,Bolton,2,1,H,20,8,13,7,12,6,8,6,4,3,54,51,53,51,27,33,31,27,22,22,19,26,2.25,3.3,3.3
Liverpool,Man United,2,1,H,16,7,11,3,5,4,6,9,1,4,61,56,30,79,35,29,41,15,28,25,46,22,3,2.6,3
Man City,Chelsea,1,3,A,13,18,7,8,8,5,9,9,13,2,47,74,69,48,38,29,30,39,35,21,22,32,4.33,1.91,3.3
Newcastle,Hull,1,2,A,13,8,4,4,5,3,3,3,9,7,32,28,85,41,15,16,21,50,15,15,14,36,1.62,5.75,3.75
Portsmouth,Middlesbrough,2,1,H,21,7,12,3,3,2,3,15,8,5,52,74,64,59,48,25,37,36,28,33,20,28,2,3.75,3.5
West Brom,West Ham,3,2,H,13,21,8,13,8,8,3,9,6,11,69,54,83,53,27,37,24,53,28,32,32,39,2.4,3,3.25
Wigan,Sunderland,1,1,D,12,6,8,5,8,6,8,2,5,8,57,46,57,64,23,37,31,27,14,30,27,40,2.05,4,3.3
Stoke,Everton,2,3,A,12,8,7,5,7,8,5,7,7,9,49,63,40,23,34,24,6,22,21,29,10,16,3.4,2.2,3.4
Tottenham,Aston Villa,1,2,A,17,17,10,13,12,8,4,8,7,9,54,51,69,51,27,26,32,38,36,27,38,32,2.1,3.6,3.3
Blackburn,Fulham,1,0,H,11,11,4,5,4,3,6,7,15,3,51,53,60,63,31,29,35,34,27,29,22,26,2.1,3.6,3.3
Bolton,Arsenal,1,3,A,12,20,8,9,7,17,5,9,5,1,37,88,69,55,52,16,32,42,33,15,25,33,6.5,1.57,3.75
Liverpool,Stoke,0,0,D,27,3,11,2,20,3,7,7,2,10,48,35,33,72,13,27,42,15,17,24,39,21,1.2,15,6.5
Sunderland,Middlesbrough,2,0,H,17,14,11,11,8,7,3,14,7,7,60,70,65,47,44,29,24,43,23,31,19,35,2.38,3.2,3.1
West Ham,Newcastle,3,1,H,12,11,6,8,2,6,10,4,10,9,75,41,74,66,20,45,35,41,18,33,34,36,2.1,3.6,3.3
Chelsea,Man United,1,1,D,20,13,13,8,7,4,10,9,3,4,64,56,47,74,32,32,37,31,29,22,34,28,2.2,3.6,3.1
Hull,Everton,2,2,D,9,17,5,8,4,6,5,10,8,10,50,63,45,36,35,29,19,20,26,28,18,20,3.1,2.3,3.4
Man City,Portsmouth,6,0,H,14,10,10,4,8,5,10,5,15,7,60,67,64,57,41,32,34,37,18,23,25,25,2,4,3.3
Tottenham,Wigan,0,0,D,11,14,4,6,3,4,4,7,9,6,49,67,73,55,34,27,35,45,33,38,49,30,1.73,5,3.6
West Brom,Aston Villa,1,2,A,10,10,6,5,5,6,6,10,7,8,62,54,94,50,35,31,28,61,36,37,31,41,3.25,2.25,3.3
Arsenal,Hull,1,2,A,18,7,9,5,15,4,11,7,2,10,62,45,36,96,24,28,53,19,22,26,46,19,1.2,17,6
Aston Villa,Sunderland,2,1,H,12,9,8,3,5,5,10,5,7,6,67,51,56,51,30,46,32,29,24,38,34,35,1.57,6.5,3.75
