,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365>2.5,B365<2.5,P>2.5,P<2.5,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
5753,Liverpool,Sheffield United,2.0,1.0,H,17.0,13.0,5.0,2.0,7.0,3.0,1.5,2.62,1.5,2.73,9.0,2.0,10.0,5.0,56.0,34.0,38.0,75.0,13.0,22.0,30.0,22.0,15.0,24.0,30.0,8.0
5754,Southampton,Everton,2.0,0.0,H,12.0,6.0,6.0,2.0,4.0,5.0,1.8,2.0,1.81,2.11,8.0,13.0,8.0,7.0,47.0,49.0,35.0,45.0,23.0,16.0,21.0,15.0,22.0,23.0,12.0,17.0
5755,Wolves,Newcastle,1.0,1.0,D,16.0,5.0,3.0,2.0,2.0,3.0,2.2,1.66,2.31,1.69,3.0,5.0,7.0,9.0,71.0,29.0,52.0,42.0,10.0,35.0,11.0,20.0,14.0,22.0,16.0,17.0
5756,Arsenal,Leicester,0.0,1.0,A,12.0,6.0,4.0,2.0,9.0,3.0,1.72,2.1,1.78,2.16,5.0,9.0,6.0,8.0,56.0,36.0,54.0,28.0,18.0,20.0,14.0,18.0,27.0,18.0,18.0,22.0
5757,Brighton,West Brom,1.0,1.0,D,5.0,9.0,3.0,3.0,6.0,2.0,1.8,2.0,1.88,2.05,8.0,5.0,8.0,10.0,61.0,33.0,25.0,62.0,15.0,28.0,17.0,10.0,13.0,27.0,23.0,13.0
5758,Burnley,Tottenham,0.0,1.0,A,13.0,9.0,4.0,3.0,4.0,5.0,1.9,1.9,1.88,2.05,3.0,15.0,8.0,7.0,38.0,65.0,42.0,42.0,32.0,14.0,14.0,18.0,19.0,16.0,18.0,28.0
5759,Wolves,Crystal Palace,2.0,0.0,H,15.0,11.0,5.0,2.0,7.0,6.0,2.75,1.44,2.78,1.51,3.0,4.0,5.0,8.0,63.0,27.0,43.0,48.0,12.0,17.0,13.0,13.0,18.0,23.0,14.0,14.0
5760,Sheffield United,Man City,0.0,1.0,A,5.0,16.0,1.0,8.0,2.0,5.0,1.5,2.62,1.54,2.64,3.0,5.0,6.0,7.0,36.0,66.0,55.0,43.0,19.0,19.0,14.0,25.0,29.0,19.0,14.0,21.0
5761,Burnley,Chelsea,0.0,3.0,A,5.0,14.0,0.0,9.0,3.0,4.0,1.66,2.2,1.71,2.25,1.0,10.0,5.0,6.0,40.0,56.0,37.0,39.0,22.0,13.0,13.0,15.0,29.0,19.0,18.0,18.0
5762,Liverpool,West Ham,2.0,1.0,H,9.0,4.0,5.0,3.0,1.0,2.0,1.4,3.0,1.41,3.12,9.0,11.0,11.0,4.0,40.0,48.0,46.0,74.0,19.0,15.0,29.0,21.0,14.0,22.0,26.0,10.0
5763,Aston Villa,Southampton,3.0,4.0,A,19.0,9.0,10.0,4.0,11.0,1.0,1.66,2.2,1.66,2.37,11.0,8.0,5.0,3.0,32.0,43.0,68.0,52.0,20.0,11.0,24.0,25.0,13.0,20.0,18.0,19.0
5764,Newcastle,Everton,2.0,1.0,H,11.0,15.0,4.0,4.0,5.0,4.0,1.8,2.0,1.86,2.07,6.0,8.0,7.0,7.0,53.0,38.0,74.0,28.0,18.0,18.0,12.0,32.0,16.0,26.0,10.0,23.0
5765,Man United,Arsenal,0.0,1.0,A,8.0,7.0,2.0,2.0,6.0,3.0,1.72,2.1,1.76,2.19,8.0,3.0,9.0,6.0,46.0,33.0,53.0,54.0,15.0,17.0,23.0,18.0,20.0,20.0,19.0,17.0
5766,Tottenham,Brighton,2.0,1.0,H,9.0,6.0,3.0,2.0,4.0,5.0,1.66,2.2,1.68,2.32,11.0,6.0,5.0,9.0,28.0,54.0,37.0,65.0,14.0,13.0,29.0,11.0,28.0,8.0,22.0,17.0
5767,Fulham,West Brom,2.0,0.0,H,13.0,10.0,6.0,1.0,5.0,2.0,2.0,1.8,2.13,1.8,2.0,4.0,7.0,6.0,49.0,36.0,50.0,57.0,14.0,24.0,14.0,26.0,14.0,22.0,16.0,15.0
5768,Leeds,Leicester,1.0,4.0,A,11.0,10.0,4.0,8.0,10.0,3.0,1.72,2.1,1.76,2.19,5.0,6.0,2.0,6.0,52.0,28.0,56.0,69.0,14.0,19.0,27.0,13.0,15.0,23.0,27.0,24.0
5769,Brighton,Burnley,0.0,0.0,D,19.0,4.0,3.0,1.0,5.0,3.0,2.1,1.72,2.18,1.77,5.0,1.0,8.0,7.0,46.0,34.0,30.0,42.0,11.0,23.0,11.0,13.0,13.0,20.0,26.0,11.0
5770,Southampton,Newcastle,2.0,0.0,H,15.0,4.0,8.0,2.0,8.0,3.0,1.8,2.0,1.87,2.06,11.0,7.0,6.0,7.0,66.0,33.0,41.0,47.0,15.0,24.0,23.0,19.0,11.0,17.0,12.0,23.0
5771,Everton,Man United,1.0,3.0,A,7.0,13.0,1.0,5.0,5.0,2.0,1.72,2.1,1.8,2.13,7.0,5.0,8.0,8.0,42.0,55.0,56.0,43.0,22.0,15.0,17.0,21.0,24.0,13.0,14.0,24.0
5772,Crystal Palace,Leeds,4.0,1.0,H,10.0,9.0,6.0,3.0,3.0,6.0,1.9,1.9,1.97,1.95,3.0,5.0,8.0,6.0,52.0,63.0,68.0,30.0,22.0,17.0,13.0,17.0,30.0,22.0,17.0,24.0
5773,Chelsea,Sheffield United,4.0,1.0,H,20.0,6.0,9.0,3.0,6.0,7.0,1.72,2.1,1.74,2.21,10.0,3.0,3.0,6.0,54.0,34.0,36.0,48.0,11.0,24.0,21.0,10.0,11.0,19.0,24.0,19.0
5774,West Ham,Fulham,1.0,0.0,H,16.0,13.0,7.0,3.0,9.0,5.0,1.8,2.0,1.85,2.09,8.0,4.0,6.0,4.0,48.0,54.0,38.0,37.0,17.0,22.0,15.0,18.0,16.0,14.0,15.0,20.0
5775,West Brom,Tottenham,0.0,1.0,A,12.0,19.0,2.0,5.0,9.0,6.0,1.72,2.1,1.71,2.26,1.0,12.0,5.0,5.0,37.0,51.0,40.0,37.0,20.0,12.0,12.0,20.0,16.0,18.0,13.0,18.0
5776,Leicester,Wolves,1.0,0.0,H,10.0,7.0,3.0,2.0,6.0,3.0,2.3,1.61,2.42,1.63,5.0,5.0,5.0,1.0,39.0,52.0,47.0,31.0,16.0,8.0,15.0,18.0,18.0,19.0,14.0,30.0
5777,Man City,Liverpool,1.0,1.0,D,7.0,10.0,2.0,3.0,1.0,2.0,1.44,2.75,1.45,2.89,4.0,8.0,2.0,11.0,46.0,62.0,34.0,66.0,26.0,21.0,22.0,13.0,20.0,9.0,31.0,17.0
5778,Arsenal,Aston Villa,0.0,3.0,A,13.0,15.0,2.0,6.0,3.0,8.0,1.66,2.2,1.69,2.3,3.0,11.0,3.0,9.0,61.0,59.0,33.0,36.0,29.0,26.0,14.0,11.0,26.0,15.0,20.0,19.0
5779,Newcastle,Chelsea,0.0,2.0,A,8.0,14.0,1.0,3.0,7.0,4.0,1.66,2.2,1.7,2.27,4.0,10.0,8.0,4.0,38.0,51.0,74.0,27.0,24.0,13.0,12.0,29.0,22.0,21.0,11.0,21.0
5780,Aston Villa,Brighton,1.0,2.0,A,15.0,7.0,4.0,3.0,12.0,3.0,1.72,2.1,1.77,2.15,7.0,3.0,7.0,4.0,23.0,50.0,60.0,56.0,11.0,8.0,24.0,20.0,21.0,11.0,32.0,11.0
5781,Tottenham,Man City,2.0,0.0,H,4.0,22.0,2.0,5.0,0.0,10.0,1.57,2.37,1.63,2.43,7.0,4.0,4.0,2.0,32.0,50.0,44.0,48.0,22.0,9.0,17.0,12.0,22.0,12.0,18.0,25.0
5782,Man United,West Brom,1.0,0.0,H,17.0,7.0,7.0,2.0,8.0,2.0,1.66,2.2,1.66,2.35,7.0,1.0,3.0,4.0,46.0,44.0,27.0,63.0,12.0,18.0,25.0,8.0,21.0,19.0,24.0,14.0
5783,Fulham,Everton,2.0,3.0,A,14.0,9.0,6.0,7.0,2.0,5.0,1.72,2.1,1.81,2.1,4.0,4.0,4.0,9.0,58.0,39.0,50.0,57.0,12.0,23.0,18.0,24.0,16.0,16.0,19.0,17.0
5784,Sheffield United,West Ham,0.0,1.0,A,9.0,15.0,5.0,3.0,2.0,6.0,2.1,1.72,2.12,1.79,3.0,6.0,8.0,6.0,47.0,39.0,68.0,34.0,16.0,21.0,12.0,28.0,20.0,19.0,14.0,23.0
5785,Leeds,Arsenal,0.0,0.0,D,25.0,9.0,4.0,2.0,5.0,3.0,1.66,2.2,1.67,2.33,5.0,1.0,9.0,5.0,42.0,43.0,39.0,60.0,11.0,15.0,18.0,21.0,21.0,23.0,29.0,15.0
5786,Liverpool,Leicester,3.0,0.0,H,24.0,11.0,13.0,4.0,10.0,3.0,1.57,2.37,1.57,2.48,7.0,6.0,5.0,2.0,40.0,37.0,35.0,58.0,18.0,14.0,21.0,12.0,14.0,29.0,15.0,8.0
5787,Burnley,Crystal Palace,1.0,0.0,H,10.0,15.0,4.0,5.0,4.0,7.0,2.5,1.53,2.56,1.58,0.0,7.0,4.0,5.0,60.0,36.0,55.0,31.0,19.0,14.0,9.0,21.0,15.0,22.0,12.0,22.0
5788,Wolves,Southampton,1.0,1.0,D,20.0,7.0,9.0,2.0,7.0,4.0,2.2,1.66,2.32,1.68,4.0,11.0,2.0,6.0,40.0,49.0,39.0,45.0,24.0,19.0,13.0,9.0,15.0,25.0,15.0,23.0
5789,Crystal Palace,Newcastle,0.0,2.0,A,12.0,14.0,3.0,7.0,7.0,3.0,2.37,1.57,2.42,1.62,6.0,3.0,5.0,6.0,60.0,28.0,50.0,50.0,9.0,18.0,23.0,15.0,18.0,18.0,20.0,21.0
5790,Brighton,Liverpool,1.0,1.0,D,11.0,6.0,3.0,2.0,4.0,3.0,1.57,2.37,1.58,2.51,4.0,8.0,4.0,3.0,35.0,60.0,37.0,37.0,26.0,11.0,11.0,11.0,20.0,9.0,19.0,21.0
5791,Man City,Burnley,5.0,0.0,H,19.0,9.0,6.0,1.0,6.0,4.0,1.44,2.75,1.45,2.84,3.0,1.0,4.0,4.0,57.0,32.0,25.0,59.0,9.0,20.0,22.0,8.0,14.0,21.0,26.0,6.0
5792,Everton,Leeds,0.0,1.0,A,15.0,23.0,8.0,7.0,4.0,2.0,1.61,2.3,1.63,2.4,5.0,5.0,9.0,8.0,41.0,72.0,50.0,37.0,20.0,20.0,14.0,21.0,26.0,15.0,19.0,13.0
5793,West Brom,Sheffield United,1.0,0.0,H,17.0,21.0,6.0,5.0,14.0,9.0,2.3,1.61,2.36,1.65,1.0,2.0,5.0,8.0,68.0,33.0,54.0,38.0,11.0,25.0,8.0,21.0,14.0,24.0,15.0,25.0
5794,Southampton,Man United,2.0,3.0,A,10.0,15.0,5.0,6.0,5.0,9.0,1.8,2.0,1.8,2.11,9.0,4.0,4.0,2.0,27.0,52.0,49.0,43.0,18.0,6.0,20.0,23.0,25.0,16.0,17.0,26.0
5795,Chelsea,Tottenham,0.0,0.0,D,13.0,5.0,3.0,1.0,3.0,3.0,1.72,2.1,1.79,2.13,9.0,6.0,1.0,1.0,53.0,41.0,33.0,54.0,13.0,13.0,22.0,8.0,15.0,28.0,20.0,26.0
5796,Arsenal,Wolves,1.0,2.0,A,13.0,11.0,2.0,5.0,8.0,4.0,2.3,1.61,2.44,1.61,1.0,4.0,4.0,3.0,33.0,58.0,54.0,41.0,19.0,9.0,10.0,14.0,19.0,19.0,18.0,22.0
5797,Leicester,Fulham,1.0,2.0,A,16.0,10.0,3.0,5.0,6.0,5.0,1.72,2.1,1.72,2.23,6.0,5.0,4.0,6.0,49.0,56.0,54.0,37.0,18.0,25.0,17.0,23.0,16.0,20.0,15.0,32.0
5798,West Ham,Aston Villa,2.0,1.0,H,6.0,16.0,2.0,6.0,3.0,7.0,1.72,2.1,1.73,2.22,4.0,7.0,3.0,9.0,56.0,61.0,45.0,41.0,24.0,18.0,15.0,20.0,37.0,12.0,19.0,18.0
5799,Burnley,Everton,1.0,1.0,D,8.0,13.0,3.0,6.0,8.0,4.0,2.0,1.8,2.06,1.85,1.0,5.0,8.0,8.0,61.0,46.0,67.0,28.0,20.0,22.0,6.0,23.0,18.0,11.0,14.0,22.0
5800,Man City,Fulham,2.0,0.0,H,16.0,6.0,6.0,1.0,9.0,3.0,1.3,3.5,1.31,3.62,7.0,6.0,3.0,5.0,51.0,50.0,28.0,64.0,20.0,18.0,21.0,7.0,17.0,22.0,22.0,8.0
5801,West Ham,Man United,1.0,3.0,A,19.0,15.0,6.0,6.0,5.0,4.0,1.72,2.1,1.75,2.18,5.0,7.0,3.0,4.0,31.0,53.0,47.0,41.0,20.0,10.0,15.0,19.0,25.0,15.0,20.0,15.0
5802,Chelsea,Leeds,3.0,1.0,H,23.0,8.0,11.0,3.0,8.0,4.0,1.5,2.62,1.49,2.76,9.0,3.0,1.0,8.0,44.0,68.0,24.0,61.0,18.0,24.0,24.0,5.0,23.0,13.0,17.0,20.0
5803,West Brom,Crystal Palace,1.0,5.0,A,9.0,18.0,4.0,6.0,4.0,6.0,2.2,1.66,2.25,1.71,1.0,4.0,4.0,6.0,48.0,48.0,70.0,46.0,16.0,19.0,11.0,23.0,23.0,20.0,27.0,28.0
5804,Sheffield United,Leicester,1.0,2.0,A,4.0,13.0,1.0,4.0,6.0,5.0,2.0,1.8,2.07,1.85,1.0,6.0,7.0,6.0,52.0,47.0,68.0,41.0,18.0,24.0,14.0,26.0,18.0,28.0,20.0,31.0
5805,Tottenham,Arsenal,2.0,0.0,H,6.0,11.0,3.0,2.0,3.0,9.0,1.9,1.9,1.96,1.94,5.0,2.0,1.0,5.0,59.0,42.0,53.0,37.0,8.0,17.0,11.0,12.0,17.0,23.0,13.0,27.0
5806,Liverpool,Wolves,4.0,0.0,H,11.0,9.0,6.0,3.0,4.0,6.0,1.72,2.1,1.79,2.12,7.0,5.0,3.0,3.0,41.0,53.0,33.0,49.0,21.0,9.0,23.0,12.0,21.0,24.0,16.0,10.0
5807,Brighton,Southampton,1.0,2.0,A,12.0,10.0,4.0,3.0,4.0,3.0,1.9,1.9,1.95,1.95,4.0,9.0,4.0,7.0,58.0,41.0,34.0,43.0,19.0,27.0,11.0,10.0,18.0,30.0,17.0,22.0
5808,Leeds,West Ham,1.0,2.0,A,13.0,19.0,7.0,8.0,5.0,6.0,1.57,2.37,1.59,2.5,3.0,5.0,7.0,4.0,53.0,56.0,57.0,65.0,18.0,20.0,17.0,27.0,23.0,18.0,17.0,18.0
5809,Wolves,Aston Villa,0.0,1.0,A,16.0,13.0,7.0,2.0,5.0,8.0,2.0,1.8,2.08,1.84,3.0,8.0,7.0,8.0,35.0,65.0,41.0,47.0,26.0,11.0,19.0,13.0,38.0,10.0,20.0,22.0
5810,Newcastle,West Brom,2.0,1.0,H,12.0,13.0,7.0,3.0,4.0,3.0,2.2,1.66,2.27,1.7,4.0,2.0,5.0,7.0,75.0,45.0,56.0,37.0,14.0,23.0,14.0,18.0,29.0,29.0,18.0,23.0
5811,Man United,Man City,0.0,0.0,D,11.0,9.0,2.0,2.0,4.0,3.0,1.61,2.3,1.65,2.35,10.0,8.0,4.0,3.0,29.0,64.0,43.0,60.0,19.0,7.0,24.0,14.0,26.0,9.0,23.0,17.0
5812,Everton,Chelsea,1.0,0.0,H,9.0,10.0,4.0,3.0,6.0,6.0,1.61,2.3,1.64,2.39,5.0,9.0,7.0,2.0,27.0,70.0,58.0,44.0,26.0,8.0,22.0,21.0,21.0,21.0,18.0,14.0
5813,Southampton,Sheffield United,3.0,0.0,H,16.0,3.0,6.0,0.0,8.0,4.0,2.01,1.89,2.01,1.89,7.0,2.0,5.0,8.0,65.0,40.0,51.0,42.0,14.0,22.0,18.0,21.0,24.0,31.0,20.0,23.0
5814,Crystal Palace,Tottenham,1.0,1.0,D,16.0,14.0,5.0,6.0,4.0,7.0,1.9,1.9,1.96,1.94,9.0,5.0,5.0,0.0,58.0,34.0,42.0,55.0,11.0,12.0,20.0,18.0,12.0,31.0,23.0,17.0
5815,Fulham,Liverpool,1.0,1.0,D,10.0,12.0,5.0,6.0,6.0,8.0,1.4,3.0,1.44,2.95,4.0,9.0,7.0,2.0,38.0,51.0,57.0,43.0,24.0,12.0,15.0,23.0,19.0,14.0,15.0,29.0
5816,Arsenal,Burnley,0.0,1.0,A,18.0,10.0,6.0,2.0,13.0,4.0,1.9,1.9,1.95,1.95,1.0,2.0,7.0,6.0,66.0,31.0,57.0,46.0,9.0,20.0,8.0,18.0,19.0,22.0,23.0,20.0
5817,Leicester,Brighton,3.0,0.0,H,15.0,12.0,6.0,4.0,9.0,5.0,1.9,1.9,1.94,1.96,4.0,4.0,6.0,4.0,35.0,49.0,45.0,50.0,13.0,10.0,14.0,21.0,16.0,21.0,20.0,24.0
5818,Wolves,Chelsea,2.0,1.0,H,12.0,13.0,4.0,3.0,5.0,6.0,2.0,1.8,2.1,1.81,3.0,5.0,7.0,2.0,30.0,60.0,44.0,56.0,20.0,9.0,24.0,12.0,21.0,20.0,22.0,24.0
5819,Man City,West Brom,1.0,1.0,D,26.0,5.0,7.0,1.0,13.0,2.0,1.36,3.2,1.33,3.32,7.0,3.0,2.0,8.0,68.0,46.0,30.0,66.0,15.0,25.0,19.0,6.0,23.0,27.0,28.0,11.0
5820,Arsenal,Southampton,1.0,1.0,D,9.0,13.0,4.0,3.0,2.0,7.0,1.8,2.0,1.83,2.07,1.0,8.0,5.0,5.0,50.0,43.0,52.0,51.0,16.0,19.0,12.0,14.0,20.0,24.0,33.0,16.0
5821,Leeds,Newcastle,5.0,2.0,H,25.0,10.0,10.0,4.0,7.0,4.0,1.72,2.1,1.72,2.23,3.0,4.0,5.0,5.0,54.0,38.0,66.0,69.0,17.0,17.0,21.0,29.0,17.0,22.0,16.0,21.0
5822,Leicester,Everton,0.0,2.0,A,14.0,11.0,2.0,6.0,4.0,6.0,1.72,2.1,1.71,2.24,6.0,5.0,6.0,4.0,55.0,46.0,50.0,55.0,25.0,19.0,17.0,23.0,19.0,18.0,23.0,26.0
5823,Fulham,Brighton,0.0,0.0,D,9.0,9.0,4.0,4.0,1.0,8.0,2.0,1.8,2.09,1.81,5.0,4.0,7.0,7.0,46.0,42.0,53.0,40.0,14.0,15.0,17.0,22.0,16.0,27.0,16.0,28.0
5824,Liverpool,Tottenham,2.0,1.0,H,17.0,8.0,11.0,2.0,7.0,4.0,1.66,2.2,1.7,2.27,9.0,5.0,2.0,1.0,62.0,29.0,41.0,53.0,12.0,15.0,27.0,15.0,13.0,26.0,25.0,19.0
5825,West Ham,Crystal Palace,1.0,1.0,D,9.0,8.0,2.0,2.0,5.0,3.0,1.9,1.9,1.99,1.92,6.0,6.0,5.0,5.0,47.0,61.0,53.0,59.0,19.0,21.0,19.0,24.0,24.0,18.0,20.0,18.0
5826,Aston Villa,Burnley,0.0,0.0,D,27.0,6.0,7.0,4.0,11.0,1.0,1.9,1.9,1.9,2.01,6.0,3.0,4.0,6.0,65.0,37.0,42.0,59.0,10.0,23.0,18.0,14.0,20.0,30.0,35.0,14.0
5827,Sheffield United,Man United,2.0,3.0,A,12.0,14.0,6.0,8.0,6.0,3.0,1.8,2.0,1.85,2.07,1.0,7.0,7.0,3.0,45.0,58.0,61.0,37.0,21.0,15.0,11.0,19.0,25.0,15.0,21.0,33.0
5828,Crystal Palace,Liverpool,0.0,7.0,A,5.0,14.0,3.0,8.0,5.0,4.0,1.61,2.3,1.64,2.38,7.0,8.0,5.0,3.0,38.0,46.0,46.0,54.0,25.0,13.0,16.0,19.0,22.0,20.0,20.0,19.0
5829,Southampton,Man City,0.0,1.0,A,9.0,11.0,3.0,5.0,6.0,6.0,1.57,2.37,1.6,2.47,8.0,8.0,5.0,1.0,31.0,70.0,39.0,49.0,21.0,5.0,17.0,14.0,31.0,13.0,23.0,19.0
5830,Everton,Arsenal,2.0,1.0,H,9.0,13.0,2.0,2.0,4.0,3.0,1.8,2.0,1.9,2.01,4.0,2.0,2.0,6.0,40.0,51.0,55.0,48.0,14.0,13.0,24.0,15.0,32.0,18.0,20.0,20.0
5831,Newcastle,Fulham,1.0,1.0,D,12.0,11.0,5.0,4.0,2.0,9.0,2.1,1.72,2.17,1.76,6.0,3.0,8.0,4.0,53.0,35.0,64.0,44.0,15.0,19.0,19.0,19.0,15.0,31.0,18.0,21.0
5832,Brighton,Sheffield United,1.0,1.0,D,21.0,5.0,5.0,3.0,14.0,2.0,2.2,1.66,2.23,1.72,2.0,3.0,6.0,9.0,60.0,40.0,40.0,44.0,12.0,24.0,15.0,15.0,25.0,30.0,21.0,16.0
5833,Tottenham,Leicester,0.0,2.0,A,8.0,17.0,3.0,4.0,5.0,3.0,1.8,2.0,1.83,2.08,4.0,6.0,3.0,5.0,37.0,58.0,57.0,33.0,15.0,16.0,12.0,21.0,24.0,22.0,17.0,23.0
5834,Man United,Leeds,6.0,2.0,H,26.0,17.0,14.0,3.0,11.0,13.0,1.5,2.62,1.49,2.74,9.0,8.0,5.0,7.0,67.0,69.0,50.0,55.0,27.0,31.0,22.0,19.0,18.0,22.0,20.0,19.0
5835,West Brom,Aston Villa,0.0,3.0,A,1.0,19.0,1.0,10.0,1.0,7.0,1.72,2.1,1.8,2.11,4.0,3.0,8.0,4.0,35.0,71.0,77.0,44.0,19.0,16.0,14.0,25.0,38.0,12.0,23.0,32.0
5836,Burnley,Wolves,2.0,1.0,H,10.0,15.0,4.0,3.0,1.0,7.0,2.5,1.53,2.7,1.52,2.0,4.0,6.0,7.0,50.0,48.0,77.0,33.0,19.0,13.0,10.0,25.0,20.0,26.0,17.0,34.0
5837,Chelsea,West Ham,3.0,0.0,H,11.0,6.0,7.0,0.0,5.0,4.0,1.57,2.37,1.59,2.5,4.0,6.0,4.0,6.0,52.0,53.0,34.0,59.0,18.0,21.0,20.0,12.0,19.0,19.0,23.0,18.0
5838,Leicester,Man United,2.0,2.0,D,10.0,9.0,2.0,4.0,5.0,0.0,1.66,2.2,1.7,2.26,7.0,12.0,3.0,5.0,57.0,66.0,35.0,59.0,30.0,17.0,16.0,14.0,22.0,27.0,21.0,22.0
5839,Aston Villa,Crystal Palace,3.0,0.0,H,21.0,13.0,10.0,6.0,4.0,4.0,1.72,2.1,1.78,2.14,5.0,7.0,2.0,10.0,46.0,47.0,29.0,75.0,16.0,20.0,25.0,14.0,18.0,20.0,33.0,10.0
5840,Fulham,Southampton,0.0,0.0,D,10.0,3.0,1.0,2.0,6.0,3.0,1.9,1.9,1.99,1.92,2.0,6.0,4.0,3.0,35.0,48.0,49.0,36.0,15.0,13.0,14.0,21.0,24.0,16.0,19.0,27.0
5841,Arsenal,Chelsea,3.0,1.0,H,15.0,19.0,7.0,3.0,7.0,9.0,1.95,1.95,1.94,1.96,2.0,7.0,6.0,4.0,35.0,57.0,38.0,51.0,24.0,11.0,14.0,10.0,25.0,19.0,27.0,18.0
5842,Man City,Newcastle,2.0,0.0,H,11.0,7.0,6.0,2.0,7.0,3.0,1.36,3.2,1.36,3.32,4.0,7.0,1.0,7.0,61.0,48.0,31.0,62.0,23.0,20.0,20.0,7.0,13.0,26.0,31.0,15.0
5843,Sheffield United,Everton,0.0,1.0,A,10.0,7.0,2.0,3.0,6.0,3.0,2.01,1.89,2.01,1.89,4.0,6.0,9.0,2.0,45.0,42.0,64.0,24.0,18.0,10.0,10.0,23.0,20.0,21.0,18.0,30.0
5844,Leeds,Burnley,1.0,0.0,H,11.0,14.0,4.0,6.0,4.0,12.0,1.57,2.37,1.6,2.46,9.0,4.0,13.0,2.0,73.0,34.0,78.0,63.0,13.0,22.0,23.0,37.0,14.0,35.0,29.0,29.0
5845,West Ham,Brighton,2.0,2.0,D,11.0,13.0,4.0,4.0,5.0,4.0,1.99,1.91,1.98,1.93,4.0,2.0,8.0,6.0,39.0,54.0,47.0,53.0,17.0,16.0,16.0,22.0,31.0,15.0,20.0,17.0
5846,Liverpool,West Brom,1.0,1.0,D,17.0,5.0,2.0,3.0,8.0,3.0,1.36,3.2,1.35,3.35,14.0,3.0,2.0,11.0,75.0,28.0,32.0,54.0,9.0,30.0,31.0,13.0,10.0,30.0,23.0,21.0
5847,Wolves,Tottenham,1.0,1.0,D,11.0,6.0,6.0,3.0,9.0,2.0,2.2,1.66,2.26,1.7,3.0,4.0,8.0,5.0,61.0,36.0,47.0,52.0,14.0,22.0,17.0,15.0,19.0,23.0,23.0,19.0
5848,Crystal Palace,Leicester,1.0,1.0,D,4.0,17.0,1.0,3.0,2.0,5.0,1.9,1.9,1.93,1.98,2.0,7.0,12.0,4.0,40.0,56.0,58.0,42.0,14.0,17.0,16.0,26.0,21.0,16.0,16.0,20.0
5849,Chelsea,Aston Villa,1.0,1.0,D,16.0,10.0,5.0,2.0,11.0,4.0,1.53,2.5,1.57,2.53,5.0,7.0,6.0,0.0,36.0,80.0,42.0,53.0,29.0,18.0,16.0,15.0,30.0,11.0,26.0,22.0
5850,Brighton,Arsenal,0.0,1.0,A,13.0,11.0,2.0,3.0,5.0,4.0,2.0,1.8,2.09,1.83,3.0,5.0,6.0,5.0,51.0,55.0,40.0,55.0,19.0,10.0,17.0,17.0,25.0,24.0,31.0,17.0
5851,Burnley,Sheffield United,1.0,0.0,H,5.0,7.0,3.0,3.0,3.0,5.0,2.37,1.57,2.52,1.58,3.0,3.0,2.0,8.0,58.0,30.0,71.0,40.0,11.0,22.0,16.0,20.0,18.0,28.0,18.0,35.0
5852,Southampton,West Ham,0.0,0.0,D,8.0,8.0,3.0,3.0,4.0,3.0,1.94,1.96,1.97,1.93,4.0,5.0,2.0,7.0,45.0,45.0,33.0,41.0,14.0,20.0,14.0,10.0,20.0,17.0,24.0,18.0
5853,West Brom,Leeds,0.0,5.0,A,4.0,14.0,1.0,6.0,3.0,10.0,1.57,2.37,1.65,2.38,3.0,9.0,7.0,10.0,69.0,66.0,74.0,24.0,24.0,32.0,8.0,26.0,29.0,33.0,9.0,32.0
5854,Man United,Wolves,1.0,0.0,H,11.0,9.0,3.0,5.0,2.0,2.0,1.96,1.94,1.9,1.93,11.0,4.0,6.0,5.0,42.0,54.0,48.0,60.0,20.0,12.0,28.0,13.0,26.0,17.0,18.0,27.0
5855,Newcastle,Liverpool,0.0,0.0,D,8.0,11.0,2.0,4.0,5.0,12.0,1.5,2.62,1.53,2.67,5.0,11.0,9.0,3.0,28.0,60.0,60.0,41.0,27.0,13.0,18.0,23.0,27.0,18.0,13.0,26.0
5856,Everton,West Ham,0.0,1.0,A,10.0,11.0,2.0,5.0,5.0,4.0,1.9,1.9,2.02,1.89,6.0,3.0,1.0,6.0,40.0,34.0,47.0,36.0,9.0,16.0,15.0,9.0,17.0,16.0,19.0,19.0
5857,Man United,Aston Villa,2.0,1.0,H,19.0,5.0,9.0,5.0,5.0,10.0,1.53,2.5,1.58,2.52,12.0,7.0,6.0,1.0,36.0,77.0,48.0,60.0,29.0,16.0,29.0,16.0,26.0,17.0,16.0,26.0
5858,Tottenham,Leeds,3.0,0.0,H,20.0,18.0,7.0,5.0,3.0,5.0,1.44,2.75,1.45,2.9,3.0,13.0,6.0,8.0,54.0,67.0,61.0,36.0,23.0,25.0,14.0,26.0,34.0,30.0,18.0,23.0
5859,Crystal Palace,Sheffield United,2.0,0.0,H,9.0,7.0,4.0,2.0,3.0,6.0,2.3,1.61,2.26,1.65,2.0,3.0,12.0,6.0,47.0,34.0,61.0,30.0,14.0,19.0,12.0,23.0,19.0,23.0,14.0,18.0
