,Unnamed: 0.1,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,Attendance,HHW,AHW,HO,AO,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA
4058,4475,255,E0,2011-02-12,Birmingham,Stoke,1,0,H,0,0,D,M Halsey,10,15,4,5,15,14,3,5,1,0,0,0,2.5,3.2,2.9,2.45,3.1,2.85,2.2,3.2,3.0,2.38,3.25,3.0,,,,2.5,3.2,2.88,2.5,3.25,3.0,37.0,2.6,2.47,3.28,3.18,3.15,2.93,34.0,2.38,2.24,1.68,1.62,28.0,0.0,1.8,1.74,2.19,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.88,,,,,,2.4,3.2,2.9,2.3,3.2,2.8,2.5,3.2,2.88
4059,4476,256,E0,2011-02-12,Blackburn,Newcastle,0,0,D,0,0,D,S Attwell,4,12,0,6,11,11,2,11,1,3,0,0,2.1,3.4,3.5,2.1,3.15,3.45,2.1,3.3,3.1,2.1,3.4,3.4,,,,2.05,3.4,3.5,2.15,3.4,3.6,37.0,2.19,2.11,3.47,3.28,3.8,3.51,35.0,1.99,1.88,1.95,1.89,27.0,0.0,1.6,1.52,2.63,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.6,,,,,,2.1,3.25,3.4,2.0,3.25,3.4,2.1,3.2,3.6
4060,4480,260,E0,2011-02-12,Sunderland,Tottenham,1,2,A,1,1,D,M Jones,16,11,10,5,14,12,2,3,2,4,0,0,2.75,3.25,2.6,2.75,3.2,2.45,2.55,3.1,2.55,2.8,3.3,2.5,,,,2.8,3.3,2.5,2.75,3.3,2.75,37.0,2.85,2.71,3.32,3.23,2.82,2.61,35.0,2.1,1.98,1.89,1.8,29.0,0.0,2.02,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.3,2.63,,,,,,2.75,3.2,2.5,2.6,3.2,2.5,2.75,3.2,2.6
4061,4477,257,E0,2011-02-12,Blackpool,Aston Villa,1,1,D,1,1,D,H Webb,14,7,5,4,13,14,4,8,2,1,0,1,3.25,3.4,2.2,3.2,3.4,2.1,3.0,3.2,2.2,3.1,3.5,2.2,,,,3.1,3.5,2.2,3.3,3.6,2.2,36.0,3.45,3.21,3.66,3.42,2.25,2.18,26.0,1.6,1.54,2.5,2.34,27.0,0.0,2.47,2.36,1.63,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.4,2.2,,,,,,3.1,3.3,2.2,3.1,3.3,2.1,3.2,3.25,2.25
4062,4482,262,E0,2011-02-13,Bolton,Everton,2,0,H,1,0,H,L Probert,11,9,5,4,15,12,4,4,1,0,0,0,2.75,3.25,2.6,2.6,3.2,2.6,2.5,3.2,2.55,2.62,3.3,2.62,,,,2.7,3.2,2.6,2.75,3.3,2.75,37.0,2.8,2.69,3.35,3.22,2.79,2.64,37.0,2.09,1.98,1.83,1.79,31.0,0.0,1.99,1.92,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.63,,,,,,2.7,3.25,2.5,2.55,3.2,2.55,2.62,3.2,2.7
4063,4483,263,E0,2011-02-14,Fulham,Chelsea,0,0,D,0,0,D,M Dean,12,23,8,9,10,13,4,6,2,1,0,0,5.0,3.6,1.73,4.75,3.5,1.7,4.4,3.5,1.7,4.5,3.5,1.8,,,,4.5,3.5,1.8,5.0,3.6,1.8,37.0,5.37,4.89,3.75,3.52,1.8,1.74,36.0,2.1,1.98,1.86,1.8,17.0,0.75,1.88,1.85,2.08,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.6,1.73,,,,,,4.75,3.4,1.75,4.5,3.4,1.7,4.75,3.5,1.73
4064,4484,264,E0,2011-02-15,Birmingham,Newcastle,0,2,A,0,1,A,L Mason,11,10,5,7,13,14,4,6,1,3,0,0,2.6,3.2,2.8,2.5,3.1,2.8,2.4,3.2,2.7,2.38,3.25,3.0,,,,2.5,3.1,2.9,2.6,3.3,2.88,35.0,2.6,2.52,3.31,3.21,3.06,2.87,33.0,2.38,2.22,1.73,1.63,31.0,0.0,1.85,1.79,2.14,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,3.0,,,,,,2.5,3.2,2.75,2.35,3.1,2.85,2.6,3.2,2.7
4065,4485,265,E0,2011-02-20,West Brom,Wolves,1,1,D,0,1,A,M Dean,19,6,11,2,6,6,12,1,0,0,0,0,1.85,3.4,4.5,1.85,3.2,4.4,1.9,3.3,3.7,1.91,3.25,4.33,,,,1.91,3.2,4.5,1.85,3.5,4.6,34.0,1.92,1.86,3.61,3.4,4.74,4.33,32.0,1.9,1.81,2.02,1.97,19.0,-0.5,1.92,1.88,2.05,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.6,4.5,,,,,,1.85,3.3,4.25,1.8,3.4,4.0,1.85,3.3,4.2
4066,4486,266,E0,2011-02-22,Blackpool,Tottenham,3,1,H,2,0,H,C Foy,8,25,4,10,11,8,1,7,2,0,0,0,4.0,3.6,1.91,3.9,3.5,1.85,4.0,3.4,1.8,4.5,3.75,1.73,,,,4.0,3.75,1.85,4.4,3.75,1.85,36.0,5.0,4.21,3.8,3.67,1.92,1.84,28.0,1.71,1.55,2.63,2.36,20.0,0.75,1.82,1.78,2.19,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.75,1.8,,,,,,4.0,3.75,1.8,4.33,3.6,1.7,4.2,3.6,1.83
4067,4487,267,E0,2011-02-23,Arsenal,Stoke,1,0,H,1,0,H,P Walton,9,7,4,4,8,9,5,3,1,2,0,0,1.3,5.25,10.0,1.29,5.0,9.5,1.27,5.0,9.0,1.25,5.5,12.0,,,,1.3,5.0,11.0,1.3,5.5,12.0,35.0,1.32,1.29,5.54,5.14,13.0,10.75,32.0,1.65,1.61,2.42,2.25,20.0,-1.5,2.03,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.5,12.0,,,,,,1.3,5.0,9.0,1.25,5.0,10.0,1.3,5.0,10.0
4068,4488,268,E0,2011-02-26,Aston Villa,Blackburn,4,1,H,0,0,D,M Atkinson,17,5,10,2,4,12,10,2,0,3,0,1,1.73,3.6,5.0,1.7,3.4,5.0,1.85,3.4,3.8,1.8,3.5,4.5,,,,1.8,3.5,4.5,1.75,3.75,5.0,34.0,1.8,1.75,3.82,3.58,5.14,4.87,33.0,1.96,1.84,2.0,1.94,16.0,-0.75,2.02,1.98,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.75,4.5,,,,,,1.75,3.5,4.5,1.73,3.4,4.33,1.8,3.4,4.5
4069,4489,269,E0,2011-02-26,Everton,Sunderland,2,0,H,2,0,H,S Attwell,17,12,9,7,11,8,4,1,0,0,0,0,1.73,3.6,5.0,1.7,3.4,5.0,1.8,3.4,4.0,1.73,3.5,5.0,,,,1.8,3.25,5.0,1.73,3.8,5.0,35.0,1.76,1.72,3.84,3.55,5.6,5.08,36.0,2.07,1.99,1.86,1.79,18.0,-0.75,1.96,1.93,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.75,5.0,,,,,,1.73,3.3,5.0,1.7,3.5,4.33,1.75,3.25,5.0
4070,4490,270,E0,2011-02-26,Newcastle,Bolton,1,1,D,1,1,D,C Foy,13,17,6,10,7,11,3,6,0,2,1,0,2.1,3.25,3.75,2.1,3.25,3.4,2.0,3.3,3.3,2.1,3.3,3.5,,,,2.15,3.1,3.6,2.1,3.4,3.8,35.0,2.16,2.08,3.46,3.29,3.88,3.61,35.0,2.07,1.99,1.85,1.78,18.0,0.0,1.53,1.48,2.75,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.6,,,,,,2.1,3.25,3.4,2.0,3.25,3.4,2.1,3.25,3.4
4071,4491,271,E0,2011-02-26,Wigan,Man United,0,4,A,0,1,A,M Clattenburg,10,14,4,9,13,11,8,4,0,1,0,0,6.5,4.0,1.53,5.75,3.8,1.55,7.2,4.3,1.37,7.0,4.0,1.5,,,,6.0,3.6,1.6,7.0,4.0,1.57,35.0,7.0,6.46,4.07,3.85,1.62,1.55,36.0,1.96,1.88,2.0,1.89,18.0,1.0,1.91,1.86,2.09,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,1.53,,,,,,6.0,3.75,1.55,6.25,4.0,1.45,6.5,3.75,1.53
4072,4492,272,E0,2011-02-26,Wolves,Blackpool,4,0,H,1,0,H,N Swarbrick,15,2,11,1,16,10,11,4,1,1,0,1,1.83,3.6,4.33,1.75,3.75,4.1,1.95,3.4,3.5,1.8,3.6,4.33,,,,1.91,3.3,4.2,1.83,3.8,4.5,35.0,1.91,1.83,3.86,3.58,4.5,4.28,31.0,1.76,1.67,2.25,2.13,19.0,-0.5,1.87,1.83,2.11,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.75,4.33,,,,,,1.85,3.3,4.33,1.83,3.5,3.75,1.83,3.4,4.33
4073,4493,273,E0,2011-02-27,Man City,Fulham,1,1,D,1,0,H,P Walton,14,11,4,5,17,13,10,1,1,2,0,0,1.5,4.0,7.5,1.5,3.75,6.75,1.5,3.8,5.7,1.44,4.2,7.5,,,,1.57,3.6,6.5,1.53,4.0,8.0,35.0,1.54,1.5,4.2,3.91,8.12,7.17,36.0,2.03,1.92,1.91,1.85,20.0,-1.0,1.95,1.91,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.0,7.0,,,,,,1.5,3.75,7.0,1.44,3.75,7.0,1.5,4.0,6.5
4074,4494,274,E0,2011-02-27,West Ham,Liverpool,3,1,H,2,0,H,M Halsey,17,12,11,8,10,8,6,8,0,1,0,0,3.4,3.3,2.2,3.4,3.1,2.15,3.3,3.3,2.0,3.5,3.3,2.1,,,,3.4,3.1,2.25,3.6,3.4,2.2,34.0,3.75,3.44,3.4,3.27,2.29,2.15,32.0,2.21,2.12,1.74,1.68,23.0,0.0,2.63,2.46,1.59,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,2.1,,,,,,3.5,3.2,2.1,3.4,3.25,2.0,3.6,3.25,2.05
4075,4495,275,E0,2011-02-28,Stoke,West Brom,1,1,D,0,0,D,M Oliver,6,16,3,11,17,14,4,0,2,2,0,0,1.91,3.4,4.2,1.95,3.25,3.8,1.8,3.4,4.0,1.8,3.3,3.75,,,,2.0,3.2,4.0,1.95,3.5,4.33,31.0,1.97,1.92,3.54,3.39,4.35,4.09,32.0,2.06,1.99,1.86,1.8,17.0,-0.5,1.97,1.95,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.5,4.2,,,,,,1.95,3.4,3.75,1.9,3.25,3.75,1.83,3.4,4.33
4076,4496,276,E0,2011-03-01,Chelsea,Man United,2,1,H,0,1,A,M Atkinson,17,12,11,7,11,14,10,2,3,2,0,1,2.2,3.2,3.6,2.25,3.2,3.05,2.2,3.1,3.1,2.2,3.3,3.3,,,,2.2,3.25,3.3,2.25,3.3,3.75,38.0,2.25,2.16,3.4,3.22,3.94,3.56,33.0,2.36,2.17,1.71,1.66,28.0,0.0,1.58,1.51,2.75,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.0,3.8,,,,,,2.2,3.2,3.25,2.1,3.1,3.3,2.2,3.25,3.3
4077,4502,282,E0,2011-03-05,Newcastle,Everton,1,2,A,1,2,A,H Webb,10,13,8,8,12,14,5,4,2,4,0,0,2.6,3.2,2.8,2.6,3.2,2.6,2.3,3.3,2.75,2.6,3.2,2.75,,,,2.6,3.2,2.75,2.62,3.4,2.75,38.0,2.66,2.58,3.4,3.23,2.89,2.75,35.0,2.14,2.04,1.8,1.74,30.0,0.0,1.91,1.85,2.05,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.4,2.7,,,,,,2.6,3.25,2.6,2.45,3.2,2.65,2.62,3.2,2.7
4078,4501,281,E0,2011-03-05,Man City,Wigan,1,0,H,1,0,H,S Attwell,7,12,3,5,17,8,4,6,3,1,0,0,1.36,4.75,9.0,1.3,4.75,9.75,1.4,4.1,7.0,1.36,4.5,9.0,,,,1.4,4.5,8.0,1.36,5.0,10.0,38.0,1.4,1.37,5.0,4.51,10.5,9.32,37.0,1.85,1.79,2.1,1.99,21.0,-1.25,1.92,1.87,2.06,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.0,9.0,,,,,,1.35,4.5,9.0,1.35,4.33,7.5,1.36,4.5,9.0
4079,4503,283,E0,2011-03-05,West Ham,Stoke,3,0,H,2,0,H,A Marriner,15,7,10,5,9,10,7,3,0,3,0,0,2.25,3.3,3.25,2.2,3.2,3.2,2.0,3.3,3.3,2.2,3.3,3.3,,,,2.25,3.2,3.3,2.25,3.3,3.5,38.0,2.25,2.21,3.37,3.27,3.61,3.3,33.0,2.25,2.12,1.75,1.68,25.0,0.0,1.63,1.57,2.53,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,3.4,,,,,,2.2,3.25,3.2,2.15,3.2,3.1,2.25,3.25,3.2
4080,4499,279,E0,2011-03-05,Bolton,Aston Villa,3,2,H,1,1,D,K Friend,15,10,9,6,18,11,8,5,5,2,0,0,2.25,3.4,3.2,2.25,3.2,3.1,2.2,3.2,3.0,2.3,3.25,3.1,,,,2.25,3.3,3.2,2.25,3.4,3.4,38.0,2.32,2.26,3.44,3.28,3.45,3.2,37.0,2.03,1.95,1.9,1.82,25.0,0.0,1.66,1.61,2.38,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.25,,,,,,2.25,3.25,3.1,2.2,3.2,3.0,2.25,3.25,3.2
4081,4498,278,E0,2011-03-05,Birmingham,West Brom,1,3,A,0,0,D,M Jones,9,9,4,5,8,10,7,3,3,1,0,0,2.38,3.2,3.1,2.3,3.2,3.3,2.0,3.2,3.4,2.2,3.3,3.3,,,,2.4,3.1,3.1,2.38,3.25,3.3,38.0,2.52,2.33,3.3,3.18,3.4,3.17,35.0,2.29,2.14,1.73,1.67,28.0,0.0,1.72,1.64,2.31,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,3.4,,,,,,2.3,3.2,3.0,2.2,3.2,3.0,2.2,3.2,3.4
4082,4497,277,E0,2011-03-05,Arsenal,Sunderland,0,0,D,0,0,D,A Taylor,14,6,7,3,13,10,5,6,3,3,0,0,1.44,4.33,7.5,1.5,4.1,7.25,1.37,4.3,7.2,1.4,4.5,8.0,,,,1.5,4.2,6.5,1.44,4.4,8.5,38.0,1.53,1.46,4.5,4.14,8.5,7.52,36.0,1.87,1.78,2.11,2.0,22.0,-1.0,1.86,1.82,2.1,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.33,8.5,,,,,,1.44,4.25,7.0,1.4,4.0,7.25,1.44,4.0,7.5
4083,4500,280,E0,2011-03-05,Fulham,Blackburn,3,2,H,1,1,D,M Clattenburg,15,12,11,9,12,17,9,7,2,3,0,0,1.73,3.6,5.0,1.7,3.4,5.0,1.8,3.4,4.0,1.73,3.5,5.0,,,,1.67,3.6,5.5,1.73,3.75,5.5,38.0,1.75,1.71,3.84,3.57,5.61,5.15,35.0,2.2,2.06,1.8,1.73,20.0,-0.75,1.94,1.89,2.04,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.5,5.5,,,,,,1.7,3.5,5.0,1.7,3.4,4.5,1.73,3.5,5.0
4084,4504,284,E0,2011-03-06,Liverpool,Man United,3,1,H,2,0,H,P Dowd,17,12,10,7,12,12,6,4,2,3,0,0,2.8,3.2,2.6,2.85,3.25,2.55,2.8,3.2,2.3,2.88,3.2,2.5,,,,2.88,3.2,2.5,2.88,3.3,2.6,37.0,2.94,2.81,3.35,3.22,2.67,2.55,34.0,2.25,2.15,1.75,1.67,29.0,0.0,2.07,2.0,1.89,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.25,2.6,,,,,,2.75,3.2,2.5,2.7,3.2,2.4,2.88,3.25,2.4
4085,4505,285,E0,2011-03-06,Wolves,Tottenham,3,3,D,2,2,D,M Halsey,13,15,4,10,10,11,7,4,0,3,0,0,3.0,3.3,2.38,3.0,3.3,2.4,2.8,3.2,2.3,3.1,3.3,2.3,,,,2.9,3.25,2.45,3.1,3.3,2.5,38.0,3.1,2.94,3.4,3.25,2.57,2.42,36.0,2.08,2.0,1.84,1.78,28.0,0.0,2.17,2.09,1.81,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.2,2.5,,,,,,2.8,3.25,2.4,2.8,3.2,2.3,3.0,3.25,2.38
4086,4506,286,E0,2011-03-07,Blackpool,Chelsea,1,3,A,0,1,A,M Dean,14,18,5,11,5,8,3,13,0,0,0,0,10.0,5.5,1.3,8.0,5.25,1.3,7.3,4.5,1.35,9.0,5.0,1.33,,,,9.0,5.5,1.3,11.0,6.0,1.3,38.0,11.12,9.77,6.02,5.31,1.34,1.3,35.0,1.57,1.48,2.7,2.52,18.0,1.75,1.9,1.87,2.05,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.5,1.3,,,,,,9.0,5.0,1.3,9.0,4.75,1.29,9.0,5.0,1.33
4087,4507,287,E0,2011-03-09,Everton,Birmingham,1,1,D,1,1,D,P Walton,17,5,11,3,8,12,9,1,1,3,0,0,1.53,4.0,6.5,1.5,3.65,7.0,1.6,3.6,5.0,1.57,3.75,6.0,,,,1.57,3.6,6.5,1.53,4.0,7.0,37.0,1.58,1.54,4.16,3.82,7.37,6.66,36.0,2.14,2.05,1.8,1.74,22.0,-1.0,1.98,1.94,2.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.0,6.0,,,,,,1.53,3.75,6.5,1.44,4.0,6.5,1.53,3.6,7.0
4088,4514,294,E0,2011-03-19,West Brom,Arsenal,2,2,D,1,0,H,S Attwell,4,18,3,11,9,7,2,7,1,3,0,0,5.0,3.6,1.73,4.75,3.5,1.7,4.5,3.5,1.67,4.5,3.75,1.73,,,,4.2,3.75,1.8,5.0,3.75,1.8,38.0,5.0,4.67,3.82,3.59,1.84,1.76,34.0,1.77,1.72,2.17,2.08,23.0,0.75,1.88,1.84,2.08,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.5,1.8,,,,,,4.75,3.6,1.7,4.33,3.5,1.7,4.75,3.5,1.73
4089,4515,295,E0,2011-03-19,Wigan,Birmingham,2,1,H,1,1,D,L Probert,16,7,13,4,13,13,9,4,3,1,0,0,2.1,3.3,3.6,2.1,3.2,3.4,2.25,3.2,2.9,2.1,3.3,3.5,,,,2.1,3.25,3.6,2.15,3.3,3.8,39.0,2.25,2.16,3.36,3.25,3.75,3.47,35.0,2.22,2.13,1.75,1.69,27.0,0.0,1.6,1.52,2.62,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.5,,,,,,2.1,3.25,3.4,2.05,3.2,3.3,2.1,3.25,3.4
4090,4512,292,E0,2011-03-19,Stoke,Newcastle,4,0,H,1,0,H,L Mason,8,14,6,9,16,9,3,7,1,1,0,0,2.2,3.25,3.4,2.2,3.25,3.1,2.1,3.15,3.25,2.2,3.3,3.3,,,,2.25,3.2,3.3,2.2,3.25,3.6,39.0,2.3,2.2,3.31,3.25,3.78,3.39,33.0,2.35,2.21,1.73,1.64,28.0,0.0,1.65,1.54,2.61,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,3.3,,,,,,2.25,3.25,3.1,2.2,3.2,3.0,2.25,3.25,3.1
4091,4513,293,E0,2011-03-19,Tottenham,West Ham,0,0,D,0,0,D,M Dean,26,11,14,5,6,13,6,2,0,4,0,0,1.57,4.0,6.0,1.55,3.8,5.75,1.6,3.6,5.0,1.57,3.75,6.0,,,,1.57,4.0,5.5,1.62,4.2,6.0,38.0,1.62,1.57,4.26,3.91,6.5,6.0,36.0,1.78,1.72,2.21,2.1,24.0,-1.0,2.08,2.02,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.2,6.0,,,,,,1.55,3.75,6.0,1.53,3.75,5.5,1.57,3.75,6.0
4092,4510,290,E0,2011-03-19,Everton,Fulham,2,1,H,1,0,H,M Oliver,16,12,12,6,15,19,7,5,2,0,0,0,2.0,3.25,4.0,1.95,3.25,3.8,1.8,3.4,4.0,1.91,3.4,4.0,,,,2.05,3.25,3.8,2.05,3.3,4.0,38.0,2.08,2.01,3.4,3.27,4.33,3.91,33.0,2.36,2.22,1.73,1.64,24.0,-0.5,2.08,2.04,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.4,4.2,,,,,,1.95,3.3,3.8,1.9,3.25,3.75,2.0,3.2,3.8
4093,4509,289,E0,2011-03-19,Blackburn,Blackpool,2,2,D,0,2,A,H Webb,24,8,7,6,15,12,8,3,1,1,0,0,1.8,3.6,4.5,1.75,3.5,4.5,1.85,3.4,3.8,1.8,3.5,4.5,,,,1.83,3.8,4.0,1.83,3.8,4.4,39.0,1.87,1.82,3.88,3.6,4.53,4.33,25.0,1.67,1.57,2.45,2.32,21.0,-0.75,2.13,2.07,1.84,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.6,4.5,,,,,,1.75,3.5,4.5,1.75,3.4,4.2,1.8,3.4,4.5
4094,4511,291,E0,2011-03-19,Man United,Bolton,1,0,H,0,0,D,A Marriner,14,11,8,6,8,11,12,5,0,0,1,0,1.36,4.75,9.0,1.38,4.4,7.75,1.35,4.5,7.3,1.33,5.0,9.0,,,,1.4,4.6,7.5,1.4,4.75,9.0,38.0,1.45,1.4,4.75,4.41,9.5,8.54,32.0,1.72,1.64,2.36,2.21,24.0,-1.25,2.08,2.01,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,9.0,,,,,,1.4,4.25,8.0,1.35,4.2,8.0,1.4,4.0,9.0
4095,4508,288,E0,2011-03-19,Aston Villa,Wolves,0,1,A,0,1,A,P Dowd,11,8,5,5,15,19,8,3,1,3,0,0,1.83,3.5,4.5,1.75,3.4,4.65,1.85,3.4,3.8,1.8,3.5,4.5,,,,1.91,3.5,4.0,1.91,3.5,4.4,38.0,1.98,1.88,3.61,3.45,4.5,4.22,37.0,1.85,1.79,2.12,2.0,23.0,-0.5,1.98,1.93,2.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.6,4.5,,,,,,1.75,3.5,4.5,1.8,3.4,4.0,1.83,3.4,4.33
4096,4516,296,E0,2011-03-20,Chelsea,Man City,2,0,H,0,0,D,C Foy,16,5,11,2,16,13,5,1,2,5,0,0,1.62,3.75,6.0,1.6,3.7,5.5,1.7,3.5,4.4,1.67,3.5,5.5,,,,1.62,3.6,6.0,1.67,3.8,6.0,38.0,1.7,1.65,3.92,3.67,6.28,5.64,36.0,2.1,2.02,1.84,1.78,22.0,-0.75,1.86,1.82,2.11,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.8,5.5,,,,,,1.65,3.5,5.5,1.6,3.6,5.0,1.67,3.5,5.4
