,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,Attendance,HHW,AHW,HO,AO,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA
159,E0,9/12/2019,West Ham,Arsenal,1,3,A,1,0,H,M Dean,11,10,4,3,12,6,4,3,2,0,0,0,3.3,4,2,3.6,4,1.91,3.4,3.95,1.97,,,,3.5,4.1,2.02,3.4,4.2,1.95,3.5,4,1.95,,,,,,,,,,,,,,,,,,,3.61,4.3,1.95,20:00,3.6,4.25,2.08,3.43,4.02,1.98,1.44,2.75,1.48,2.85,1.48,2.9,1.44,2.78,0.5,1.92,2.01,1.91,2.02,1.94,2.02,1.88,1.99,3.6,4,1.9,3.7,4.1,1.9,3.5,3.7,2,3.8,4.2,1.88,3.6,4.1,1.93,4.08,4.33,2.01,3.57,4.16,1.93,1.36,3.2,1.4,3.21,1.45,3.22,1.39,3.01,0.5,1.97,1.96,1.99,1.95,1.99,1.99,1.95,1.93,,,,,,,,,,,,,,,,,
160,E0,14/12/2019,Liverpool,Watford,2,0,H,1,0,H,A Marriner,16,8,6,2,8,6,6,3,2,1,0,0,1.16,7.5,17,1.16,8,15.5,1.17,7.5,15,,,,1.18,7.93,16.56,1.15,7.5,19,1.17,7.5,20,,,,,,,,,,,,,,,,,,,1.2,7.46,15.82,12:30,1.2,8.2,21,1.17,7.72,16.32,1.4,3,1.39,3.2,1.42,3.2,1.39,3.01,-2,1.86,2.04,1.89,2.03,1.9,2.18,1.84,2.03,1.16,7.5,15,1.18,7.75,16,1.15,7.6,18.5,1.17,7.5,17,1.18,8,15,1.22,8.58,18.5,1.18,7.65,15.15,1.3,3.5,1.35,3.48,1.35,3.76,1.32,3.39,-2.25,2.02,1.77,2.15,1.8,2.18,1.89,2.1,1.79,,,,,,,,,,,,,,,,,
161,E0,14/12/2019,Burnley,Newcastle,1,0,H,0,0,D,T Robinson,7,9,4,0,15,12,4,3,0,2,0,0,1.95,3.4,4,1.91,3.6,4,1.93,3.45,4.15,,,,1.94,3.62,4.28,1.95,3.5,4,1.95,3.4,4.3,,,,,,,,,,,,,,,,,,,2.01,3.52,4.12,15:00,2.02,3.62,4.3,1.96,3.5,4.07,2.1,1.72,2.16,1.78,2.2,1.8,2.11,1.74,-0.5,1.94,1.96,1.94,1.99,1.99,1.99,1.94,1.92,1.95,3.5,3.9,2.05,3.4,3.9,1.97,3.35,4.1,1.95,3.5,4,1.95,3.4,4.3,2.05,3.58,4.3,1.99,3.44,4.01,2.3,1.61,2.37,1.65,2.38,1.75,2.28,1.64,-0.5,1.98,1.92,2.01,1.93,2.02,1.96,1.98,1.89,,,,,,,,,,,,,,,,,
162,E0,14/12/2019,Chelsea,Bournemouth,0,1,A,0,0,D,G Scott,18,11,5,2,9,14,9,4,1,2,0,0,1.25,6,12,1.26,6.25,10,1.25,6.1,11,,,,1.24,6.74,12.57,1.24,6.5,12,1.25,6.5,11.5,,,,,,,,,,,,,,,,,,,1.24,7.01,12.05,15:00,1.28,7,13,1.25,6.48,11.64,1.4,3,1.41,3.12,1.43,3.12,1.4,2.94,-1.75,1.87,2.03,1.86,2.05,1.9,2.06,1.85,2.02,1.22,6.5,12,1.22,6.75,13.5,1.25,6.1,11,1.22,6.5,13,1.22,7,11.5,1.26,7.2,14,1.23,6.82,12.38,1.44,2.75,1.43,3.01,1.47,3.01,1.43,2.83,-2,2.07,1.83,2.07,1.85,2.12,1.87,2.06,1.81,,,,,,,,,,,,,,,,,
163,E0,14/12/2019,Leicester,Norwich,1,1,D,1,1,D,A Madley,18,10,5,3,11,15,12,4,0,4,0,0,1.22,6.5,13,1.22,6.5,13.5,1.22,6.6,12,,,,1.23,6.8,13.95,1.2,6.5,15,1.22,6.5,15,,,,,,,,,,,,,,,,,,,1.25,6.89,11.49,15:00,1.25,7.35,15,1.22,6.73,13.29,1.44,2.75,1.45,2.93,1.47,2.95,1.43,2.83,-2,2.05,1.85,2.08,1.84,2.09,1.89,2.04,1.83,1.22,6.5,12,1.26,6.5,11,1.22,6.7,12,1.22,6.5,13,1.25,6.5,11.5,1.26,7.26,13.5,1.24,6.73,11.75,1.36,3.2,1.39,3.23,1.42,3.36,1.37,3.08,-1.75,1.85,2.05,1.87,2.04,1.9,2.09,1.84,2.04,,,,,,,,,,,,,,,,,
164,E0,14/12/2019,Sheffield United,Aston Villa,2,0,H,0,0,D,P Bankes,7,8,3,0,10,9,3,2,2,2,0,0,1.85,3.75,4.2,1.87,3.7,4.1,1.85,3.7,4.15,,,,1.88,3.83,4.3,1.85,3.7,4.2,1.85,3.7,4.33,,,,,,,,,,,,,,,,,,,1.79,3.89,4.68,15:00,1.93,3.9,4.35,1.86,3.75,4.17,1.8,2,1.81,2.12,1.87,2.12,1.81,2.02,-0.5,1.86,2.04,1.88,2.05,1.93,2.08,1.85,2.01,1.75,3.9,4.4,1.83,3.75,4.33,1.85,3.6,4.3,1.78,3.75,4.5,1.75,3.9,4.6,1.9,4,5,1.78,3.88,4.51,1.72,2.1,1.71,2.26,1.75,2.28,1.7,2.17,-0.75,2.02,1.88,2.04,1.88,2.07,1.93,1.99,1.88,,,,,,,,,,,,,,,,,
165,E0,14/12/2019,Southampton,West Ham,0,1,A,0,1,A,M Atkinson,11,11,2,4,9,14,5,8,1,3,0,0,1.9,3.8,3.8,1.91,3.8,3.8,1.9,3.8,3.8,,,,1.94,3.95,3.87,1.91,3.8,3.75,1.93,3.8,3.9,,,,,,,,,,,,,,,,,,,1.83,4.01,4.29,17:30,1.98,4,3.95,1.92,3.86,3.83,1.61,2.3,1.64,2.41,1.67,2.43,1.61,2.33,-0.5,1.92,1.98,1.94,1.98,1.95,2,1.91,1.95,1.75,4,4.2,1.83,4,4.1,1.95,3.7,3.7,1.8,4,4.33,1.8,3.9,4.33,1.97,4.12,4.4,1.81,3.99,4.19,1.57,2.37,1.65,2.38,1.67,2.5,1.6,2.37,-0.5,1.75,2.05,1.83,2.1,1.95,2.13,1.81,2.06,,,,,,,,,,,,,,,,,
166,E0,15/12/2019,Man United,Everton,1,1,D,0,1,A,M Oliver,24,8,8,3,10,12,6,5,1,2,0,0,1.8,3.7,4.5,1.75,3.75,4.75,1.7,3.8,5,,,,1.8,3.73,4.87,1.78,3.6,4.8,1.75,3.75,4.75,,,,,,,,,,,,,,,,,,,1.69,4.01,5.32,14:00,1.82,3.89,5,1.78,3.71,4.76,1.8,2,1.81,2.12,1.85,2.12,1.8,2.03,-0.75,2.02,1.88,2.05,1.88,2.05,1.91,2,1.87,1.61,4,5.5,1.65,4,5.5,1.67,3.9,5,1.65,3.9,5.25,1.67,4,5.25,1.72,4.13,5.6,1.67,3.97,5.28,1.72,2.1,1.78,2.15,1.79,2.26,1.74,2.11,-0.75,1.88,2.02,1.9,2.03,1.92,2.09,1.85,2.02,,,,,,,,,,,,,,,,,
167,E0,15/12/2019,Wolves,Tottenham,1,2,A,0,1,A,S Attwell,18,9,5,5,14,10,11,2,4,4,0,0,3.25,3.4,2.25,3.2,3.5,2.2,3.2,3.4,2.25,,,,3.2,3.5,2.33,3.2,3.4,2.25,3.2,3.4,2.25,,,,,,,,,,,,,,,,,,,2.88,3.65,2.47,14:00,3.35,3.6,2.35,3.22,3.45,2.26,1.9,1.9,1.93,1.98,1.95,1.98,1.9,1.92,0.25,1.92,1.98,1.91,2.02,1.98,2.02,1.92,1.95,2.87,3.6,2.37,2.95,3.5,2.4,2.85,3.5,2.4,2.9,3.6,2.45,2.9,3.5,2.45,2.95,3.75,2.5,2.89,3.57,2.42,1.8,2,1.83,2.09,1.88,2.14,1.79,2.04,0.25,1.8,2.1,1.79,2.14,1.84,2.15,1.79,2.1,,,,,,,,,,,,,,,,,
168,E0,15/12/2019,Arsenal,Man City,0,3,A,0,3,A,P Tierney,6,14,1,7,9,24,3,3,1,4,0,0,6,5.25,1.44,6.25,5.5,1.42,6,5.2,1.45,,,,5.8,5.5,1.48,6,5.25,1.44,6.5,5.25,1.4,,,,,,,,,,,,,,,,,,,7.29,5.83,1.38,16:30,6.5,5.7,1.49,6.03,5.33,1.45,1.33,3.4,1.35,3.45,1.35,3.55,1.32,3.32,1.25,1.99,1.91,1.99,1.93,2.02,1.95,1.97,1.9,6.5,6,1.36,6.5,5.75,1.4,6.2,5.3,1.42,6.5,5.8,1.38,7,5.5,1.4,7.35,6.26,1.42,6.7,5.78,1.39,1.28,3.75,1.31,3.76,1.33,3.94,1.3,3.54,1.5,1.91,1.99,1.95,1.98,1.95,2.05,1.88,1.99,,,,,,,,,,,,,,,,,
169,E0,16/12/2019,Crystal Palace,Brighton,1,1,D,0,0,D,C Pawson,11,15,4,10,7,12,3,7,1,1,0,0,2.55,3.25,2.87,2.5,3.25,2.9,2.55,3.2,2.85,,,,2.58,3.28,2.98,2.5,3.25,2.9,2.55,3.2,2.9,,,,,,,,,,,,,,,,,,,2.86,3.27,2.7,19:45,2.65,3.34,3,2.55,3.22,2.91,2.2,1.66,2.18,1.76,2.28,1.76,2.18,1.69,0,1.83,2.07,1.83,2.11,1.86,2.12,1.81,2.06,2.75,3.25,2.7,2.75,3.2,2.75,2.8,3.2,2.65,2.88,3.3,2.7,2.88,3.25,2.63,3,3.3,2.85,2.8,3.22,2.68,2.1,1.72,2.15,1.78,2.24,1.82,2.1,1.75,0,2.02,1.88,2.02,1.91,2.07,1.93,1.99,1.88,,,,,,,,,,,,,,,,,
170,E0,21/12/2019,Everton,Arsenal,0,0,D,0,0,D,K Friend,9,6,0,2,10,11,5,4,2,3,0,0,2.3,3.8,2.87,2.3,3.75,2.85,2.3,3.65,2.85,,,,2.34,3.8,2.94,2.3,3.7,2.9,2.3,3.75,3,,,,,,,,,,,,,,,,,,,2.14,3.84,3.34,12:30,2.4,3.88,3,2.33,3.75,2.9,1.57,2.37,1.6,2.48,1.61,2.55,1.57,2.4,-0.25,2.05,1.88,2.05,1.87,2.09,1.91,2.03,1.84,2.05,3.8,3.25,2.1,3.8,3.3,2.1,3.8,3.2,2.2,3.8,3.25,2.1,3.8,3.3,2.22,3.95,3.42,2.12,3.82,3.25,1.53,2.5,1.56,2.6,1.56,2.79,1.52,2.53,-0.25,1.87,2.06,1.88,2.06,1.94,2.1,1.85,2.03,,,,,,,,,,,,,,,,,
171,E0,21/12/2019,Aston Villa,Southampton,1,3,A,0,2,A,C Pawson,19,17,6,8,16,15,7,5,2,1,0,0,2.4,3.6,2.8,2.35,3.6,2.85,2.4,3.55,2.8,,,,2.5,3.52,2.9,2.45,3.5,2.8,2.4,3.6,2.88,,,,,,,,,,,,,,,,,,,2.53,3.75,2.71,15:00,2.5,3.74,3,2.43,3.54,2.87,1.61,2.3,1.63,2.41,1.67,2.41,1.62,2.31,0,1.75,2.05,1.82,2.11,1.83,2.14,1.78,2.09,2.4,3.8,2.7,2.55,3.6,2.7,2.5,3.6,2.7,2.5,3.6,2.7,2.5,3.6,2.75,2.6,3.84,2.9,2.5,3.64,2.72,1.57,2.37,1.63,2.43,1.67,2.49,1.61,2.34,0,1.87,2.06,1.89,2.03,1.89,2.1,1.85,2.02,,,,,,,,,,,,,,,,,
172,E0,21/12/2019,Bournemouth,Burnley,0,1,A,0,0,D,M Atkinson,3,2,0,1,13,21,4,5,2,4,0,0,2.4,3.4,2.9,2.4,3.4,2.95,2.4,3.35,2.95,,,,2.5,3.36,3.01,2.45,3.4,2.9,2.4,3.4,3,,,,,,,,,,,,,,,,,,,2.37,3.35,3.22,15:00,2.55,3.5,3.05,2.43,3.38,2.97,1.9,1.9,1.99,1.93,2.05,1.98,1.92,1.9,-0.25,2.13,1.81,2.14,1.79,2.14,1.85,2.09,1.8,2.37,3.3,3,2.4,3.3,3.1,2.45,3.3,2.95,2.4,3.25,3.1,2.4,3.3,3.13,2.51,3.4,3.22,2.4,3.31,3.08,2,1.8,2.07,1.85,2.12,1.88,2.02,1.81,-0.25,2.05,1.88,2.04,1.88,2.09,1.9,2.04,1.84,,,,,,,,,,,,,,,,,
173,E0,21/12/2019,Brighton,Sheffield United,0,1,A,0,1,A,R Jones,9,7,2,2,6,11,4,3,1,3,0,0,2.2,3.25,3.5,2.2,3.3,3.4,2.2,3.25,3.45,,,,2.24,3.27,3.61,2.2,3.2,3.5,2.2,3.3,3.5,,,,,,,,,,,,,,,,,,,2.22,3.3,3.61,15:00,2.32,3.35,3.7,2.21,3.27,3.52,2.1,1.72,2.15,1.78,2.21,1.8,2.11,1.73,-0.25,1.91,2.02,1.92,2.01,1.92,2.04,1.88,1.99,2.1,3.4,3.5,2.15,3.4,3.6,2.35,3.3,3.05,2.15,3.3,3.6,2.15,3.4,3.5,2.35,3.5,3.8,2.17,3.36,3.54,2,1.8,2.08,1.84,2.08,1.88,2.01,1.81,-0.25,1.9,2.03,1.9,2.02,1.93,2.05,1.87,2,,,,,,,,,,,,,,,,,
174,E0,21/12/2019,Newcastle,Crystal Palace,1,0,H,0,0,D,S Hooper,8,16,3,4,12,11,4,5,2,0,0,0,2.37,3.1,3.25,2.45,3.1,3.1,2.4,3.1,3.2,,,,2.45,3.15,3.28,2.45,3,3.25,2.45,3,3.4,,,,,,,,,,,,,,,,,,,2.45,3.14,3.29,15:00,2.53,3.27,3.4,2.43,3.11,3.22,2.5,1.53,2.58,1.56,2.58,1.65,2.44,1.56,-0.25,2.07,1.86,2.09,1.84,2.1,1.88,2.05,1.82,2.4,3.1,3.2,2.45,3.1,3.2,2.4,3.05,3.25,2.4,3.1,3.2,2.4,3.1,3.3,2.53,3.2,3.4,2.41,3.1,3.27,2.5,1.53,2.5,1.6,2.56,1.62,2.44,1.56,-0.25,2.08,1.85,2.08,1.85,2.09,1.88,2.05,1.83,,,,,,,,,,,,,,,,,
175,E0,21/12/2019,Norwich,Wolves,1,2,A,1,0,H,P Bankes,13,14,7,4,7,14,3,11,2,4,0,0,3.75,3.8,1.9,3.75,3.7,1.95,3.65,3.7,1.97,,,,3.72,3.82,2.01,3.7,3.7,1.95,3.9,3.7,1.95,,,,,,,,,,,,,,,,,,,4.07,3.86,1.91,15:00,3.9,3.9,2.03,3.71,3.75,1.97,1.8,2,1.83,2.09,1.84,2.1,1.79,2.04,0.5,1.92,2.01,1.92,2.01,1.95,2.02,1.9,1.97,3.9,3.9,1.85,4,3.9,1.87,3.7,3.5,2,4,3.7,1.88,4.33,3.7,1.85,4.33,3.98,2,4.03,3.8,1.89,1.8,2,1.86,2.05,1.88,2.11,1.82,2.01,0.5,2.01,1.92,2.02,1.91,2.05,1.94,1.99,1.88,,,,,,,,,,,,,,,,,
176,E0,21/12/2019,Man City,Leicester,3,1,H,2,1,H,M Dean,23,5,12,2,14,9,6,1,2,2,0,0,1.36,5.25,7.5,1.36,5.5,7.5,1.37,5.3,7.4,,,,1.38,5.46,8.01,1.36,5.25,8,1.36,5.4,8,,,,,,,,,,,,,,,,,,,1.37,5.85,7.73,17:30,1.4,5.8,8.25,1.37,5.41,7.72,1.4,3,1.44,3.02,1.47,3.02,1.42,2.86,-2.5,3.3,1.32,3.65,1.33,3.65,1.35,3.38,1.32,1.36,5.75,7,1.35,6,7.5,1.37,5.5,7.2,1.36,5.5,7.5,1.36,5.5,8,1.42,6.15,8,1.38,5.67,7.28,1.36,3.2,1.37,3.34,1.4,3.36,1.37,3.1,-1.5,2.09,1.84,2.08,1.85,2.12,1.9,2.03,1.84,,,,,,,,,,,,,,,,,
177,E0,22/12/2019,Watford,Man United,2,0,H,0,0,D,L Mason,11,17,3,8,16,11,3,5,3,1,0,0,4.33,4,1.75,4.33,4,1.75,4.4,3.75,1.8,,,,4.41,3.96,1.81,4.4,3.8,1.78,4.5,3.7,1.8,,,,,,,,,,,,,,,,,,,4.7,3.83,1.81,14:00,4.55,4.1,1.85,4.39,3.89,1.8,1.9,1.9,1.92,2,1.92,2.05,1.85,1.97,0.75,1.84,2.09,1.85,2.07,1.87,2.11,1.83,2.04,4.75,3.8,1.72,4.75,3.9,1.75,5,3.8,1.7,4.6,3.8,1.75,4.8,3.8,1.75,5,3.95,1.85,4.71,3.81,1.77,1.8,2,1.87,2.05,1.89,2.11,1.82,2,0.75,1.89,2.04,1.88,2.05,1.93,2.07,1.87,2,,,,,,,,,,,,,,,,,
178,E0,22/12/2019,Tottenham,Chelsea,0,2,A,0,2,A,A Taylor,5,13,1,3,9,11,3,5,4,3,1,0,2.37,3.75,2.75,2.3,3.7,2.9,2.3,3.4,3.05,,,,2.41,3.67,2.92,2.35,3.6,2.88,2.38,3.6,2.88,,,,,,,,,,,,,,,,,,,2.38,3.58,3.05,16:30,2.45,3.79,3.05,2.37,3.65,2.88,1.57,2.37,1.62,2.44,1.64,2.48,1.59,2.37,-0.25,2.09,1.84,2.1,1.83,2.11,1.85,2.06,1.81,2.3,3.6,2.9,2.4,3.6,2.9,2.3,3.4,3.05,2.35,3.6,3.1,2.3,3.6,3,2.44,3.68,3.3,2.34,3.57,3,1.66,2.2,1.72,2.24,1.77,2.37,1.68,2.21,-0.25,2.05,1.88,2.07,1.87,2.09,1.9,2.03,1.85,,,,,,,,,,,,,,,,,
179,E0,26/12/2019,Tottenham,Brighton,2,1,H,0,1,A,G Scott,11,11,5,5,10,9,9,2,4,2,0,0,1.53,4.33,6,1.55,4.4,5.5,1.57,4.35,5.5,,,,1.56,4.48,6,1.55,4.33,5.8,1.53,4.33,6,,,,,,,,,,,,,,,,,,,1.53,4.48,6.6,12:30,1.59,4.6,6.11,1.55,4.41,5.73,1.61,2.3,1.64,2.4,1.64,2.43,1.6,2.35,-1,1.94,1.96,1.96,1.97,1.96,2.01,1.91,1.94,1.5,4.5,6,1.5,4.6,6,1.5,4.5,6.1,1.5,4.33,6.5,1.5,4.5,6.5,1.55,4.62,6.75,1.52,4.46,6.28,1.61,2.3,1.65,2.38,1.69,2.38,1.64,2.28,-1,1.88,2.02,1.89,2.04,1.91,2.06,1.86,2.01,,,,,,,,,,,,,,,,,
180,E0,26/12/2019,Aston Villa,Norwich,1,0,H,0,0,D,C Kavanagh,11,16,2,6,15,12,5,8,2,3,0,0,2.1,3.75,3.3,2.05,3.8,3.3,2.1,3.75,3.2,,,,2.14,3.84,3.31,2.1,3.7,3.25,2.1,3.8,3.25,,,,,,,,,,,,,,,,,,,2.19,3.73,3.27,15:00,2.2,3.9,3.45,2.11,3.77,3.28,1.53,2.5,1.56,2.59,1.56,2.63,1.52,2.51,-0.25,1.86,2.04,1.88,2.05,1.88,2.07,1.85,2.02,2.2,3.75,3,2.25,3.5,3.1,2.2,3.75,3.05,2.15,3.7,3.2,2.2,3.8,3.1,2.3,3.85,3.27,2.2,3.72,3.14,1.53,2.5,1.55,2.62,1.56,2.63,1.52,2.51,-0.25,1.92,1.98,1.92,2.01,1.96,2.02,1.92,1.96,,,,,,,,,,,,,,,,,
181,E0,26/12/2019,Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,12,17,4,2,5,13,8,3,4,4,0,0,3.5,3.9,1.95,3.5,3.9,1.95,3.45,3.8,2,,,,3.49,3.87,2.07,3.5,3.8,2,3.5,3.8,2,,,,,,,,,,,,,,,,,,,3.81,4.14,1.91,15:00,3.65,4,2.08,3.5,3.85,2.01,1.57,2.37,1.59,2.52,1.59,2.55,1.55,2.43,0.5,1.88,2.02,1.86,2.07,1.92,2.07,1.86,2.01,3.8,4,1.83,3.9,4,1.85,4,3.8,1.85,4,4.2,1.85,4,3.9,1.87,4.32,4.3,1.97,3.83,4.07,1.87,1.57,2.37,1.61,2.48,1.72,2.49,1.6,2.37,0.5,2,1.9,2.02,1.91,2.05,1.97,2,1.88,,,,,,,,,,,,,,,,,
182,E0,26/12/2019,Chelsea,Southampton,0,2,A,0,1,A,J Moss,10,5,3,3,10,9,8,1,3,2,0,0,1.33,5.25,9,1.35,5.25,8.25,1.37,5.2,7.9,,,,1.36,5.3,9.12,1.35,5,9,1.33,5.25,9,,,,,,,,,,,,,,,,,,,1.4,5.08,8.43,15:00,1.39,5.75,9.25,1.35,5.31,8.58,1.5,2.62,1.53,2.69,1.53,2.76,1.49,2.62,-1.5,2.03,1.87,2.06,1.87,2.06,1.94,1.99,1.87,1.36,5,8.5,1.4,5,7.5,1.37,5,8,1.36,5,8.5,1.36,5.2,8.5,1.43,5.35,9.5,1.39,5.05,8.06,1.57,2.37,1.61,2.47,1.61,2.58,1.55,2.46,-2.5,3.55,1.27,3.93,1.3,3.95,1.3,3.66,1.28,,,,,,,,,,,,,,,,,
183,E0,26/12/2019,Crystal Palace,West Ham,2,1,H,0,0,D,A Marriner,13,10,4,2,5,10,7,6,0,2,0,0,2.3,3.4,3.1,2.2,3.5,3.2,2.3,3.35,3.1,,,,2.39,3.44,3.11,2.3,3.4,3.1,2.3,3.4,3.13,,,,,,,,,,,,,,,,,,,2.31,3.47,3.24,15:00,2.45,3.59,3.21,2.32,3.42,3.12,1.9,1.9,1.96,1.95,1.96,2.01,1.9,1.92,-0.25,2.03,1.87,2.06,1.86,2.06,1.91,2,1.86,2.2,3.4,3.25,2.2,3.4,3.3,2.25,3.35,3.2,2.25,3.4,3.2,2.3,3.4,3.25,2.37,3.55,3.45,2.26,3.42,3.24,2,1.8,2.06,1.85,2.13,1.88,2.01,1.82,-0.25,1.99,1.91,2,1.93,2.02,2,1.96,1.92,,,,,,,,,,,,,,,,,
184,E0,26/12/2019,Everton,Burnley,1,0,H,0,0,D,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0,1.7,3.75,5,1.67,3.8,5.25,1.7,3.7,5,,,,1.75,3.77,5.21,1.7,3.7,5.25,1.7,3.7,5.2,,,,,,,,,,,,,,,,,,,1.75,3.65,5.36,15:00,1.76,3.9,5.65,1.71,3.76,5.15,1.9,1.9,2.04,1.88,2.04,1.94,1.93,1.89,-0.75,1.95,1.95,1.99,1.94,1.99,1.99,1.92,1.94,1.7,3.6,5.25,1.7,3.75,5,1.75,3.7,4.8,1.73,3.6,5.25,1.75,3.6,5.2,1.78,3.85,5.37,1.74,3.67,5.12,2,1.8,2.12,1.8,2.17,1.85,2.05,1.78,-0.75,1.99,1.91,2.01,1.93,2.04,1.95,1.97,1.9,,,,,,,,,,,,,,,,,
185,E0,26/12/2019,Sheffield United,Watford,1,1,D,1,1,D,D Coote,16,5,4,2,11,8,9,1,1,3,0,0,1.83,3.6,4.33,1.85,3.5,4.5,1.85,3.5,4.45,,,,1.9,3.58,4.49,1.85,3.5,4.4,1.83,3.5,4.6,,,,,,,,,,,,,,,,,,,1.81,3.67,4.86,15:00,1.95,3.7,4.65,1.86,3.54,4.46,2.1,1.72,2.19,1.76,2.19,1.8,2.11,1.74,-0.5,1.87,2.03,1.9,2.03,1.95,2.08,1.85,2.01,1.8,3.5,4.6,1.87,3.5,4.33,1.8,3.55,4.7,1.8,3.5,4.75,1.8,3.5,5,1.95,3.7,5,1.83,3.56,4.67,2.1,1.72,2.19,1.76,2.27,1.79,2.14,1.72,-0.5,1.8,2.1,1.81,2.12,1.9,2.13,1.81,2.05,,,,,,,,,,,,,,,,,
186,E0,26/12/2019,Man United,Newcastle,4,1,H,3,1,H,K Friend,22,7,10,2,10,7,5,0,2,2,0,0,1.33,5.25,9,1.35,5.25,8.5,1.35,5,8.9,,,,1.35,5.32,9.59,1.33,5.25,9.5,1.33,5,10,,,,,,,,,,,,,,,,,,,1.36,5.42,9.37,17:30,1.39,5.5,10,1.35,5.19,9.18,1.72,2.1,1.79,2.14,1.81,2.2,1.72,2.13,-1.5,2.06,1.84,2.06,1.87,2.09,1.88,2.03,1.84,1.33,5.5,8.5,1.34,5.25,8.75,1.4,4.8,7.6,1.33,5.25,9,1.33,5.25,10,1.4,5.6,10,1.35,5.34,8.84,1.72,2.1,1.72,2.25,1.73,2.37,1.68,2.2,-1.5,2.04,1.86,2.04,1.89,2.1,1.9,2.03,1.85,,,,,,,,,,,,,,,,,
187,E0,26/12/2019,Leicester,Liverpool,0,4,A,0,1,A,M Oliver,3,15,0,6,5,7,2,8,1,1,0,0,3.4,3.75,2.05,3.4,3.7,2.05,3.35,3.7,2.05,,,,3.39,3.81,2.12,3.4,3.6,2.1,3.4,3.6,2.1,,,,,,,,,,,,,,,,,,,3.61,4.17,1.97,20:00,3.5,3.95,2.16,3.38,3.72,2.08,1.66,2.2,1.66,2.36,1.7,2.38,1.64,2.27,0.25,2.02,1.77,2.07,1.85,2.1,1.87,2.05,1.81,3.4,4,1.95,3.5,4,1.95,3.55,3.7,2,3.6,4,1.91,3.7,3.9,1.95,3.84,4.2,2.01,3.53,4.03,1.96,1.53,2.5,1.56,2.58,1.6,2.63,1.53,2.5,0.5,1.93,1.97,1.97,1.97,1.99,2.01,1.91,1.96,,,,,,,,,,,,,,,,,
188,E0,27/12/2019,Wolves,Man City,3,2,H,0,1,A,M Atkinson,20,7,8,3,7,13,3,1,0,1,0,1,8.5,5,1.36,7.5,5,1.4,7.3,4.9,1.41,,,,7.89,4.96,1.42,8,5,1.38,8.5,5,1.36,,,,,,,,,,,,,,,,,,,6.67,5.38,1.44,19:45,8.59,5.2,1.44,7.73,4.95,1.4,1.57,2.37,1.56,2.58,1.6,2.58,1.56,2.41,1.25,2.01,1.89,2.01,1.92,2.05,1.92,1.99,1.87,6.5,5.5,1.4,7,5.5,1.4,7.5,4.8,1.4,7,5.25,1.4,6.5,5.2,1.44,8.2,5.7,1.47,6.84,5.34,1.41,1.53,2.5,1.55,2.62,1.55,2.82,1.52,2.54,1.25,1.98,1.92,1.99,1.94,2.08,1.97,1.99,1.89,,,,,,,,,,,,,,,,,
189,E0,28/12/2019,Brighton,Bournemouth,2,0,H,1,0,H,P Tierney,16,10,6,2,8,11,9,2,0,2,0,0,1.75,3.9,4.33,1.8,3.8,4.33,1.77,3.75,4.45,,,,1.79,3.98,4.5,1.78,3.8,4.4,1.8,3.7,4.75,,,,,,,,,,,,,,,,,,,1.81,3.86,4.66,12:30,1.86,4,4.75,1.79,3.85,4.43,1.9,1.9,1.95,1.97,2,1.97,1.92,1.91,-0.75,2.04,1.86,2.07,1.86,2.09,1.88,2.03,1.84,1.75,3.8,4.5,1.8,3.75,4.6,1.9,3.5,4.1,1.83,3.8,4.5,1.8,3.75,4.6,1.9,3.95,4.66,1.81,3.78,4.47,1.9,1.9,1.9,2.02,1.93,2.11,1.86,1.97,-0.5,1.77,2.02,1.81,2.14,1.9,2.14,1.81,2.05,,,,,,,,,,,,,,,,,
